,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002144.SZ,20190402,12.48,12.48,12.28,12.34,12.4,-0.06,-0.4839,36395.84,44940.052
1,002144.SZ,20190401,12.14,12.41,12.07,12.4,12.14,0.26,2.1417,42081.34,51756.025
2,002144.SZ,20190329,11.8,12.23,11.65,12.14,12.07,0.07,0.58,50248.07,59523.179
3,002144.SZ,20190328,12.45,12.82,12.07,12.07,11.9,0.17,1.4286,84255.99,104863.71
4,002144.SZ,20190327,11.95,11.97,11.69,11.9,11.81,0.09,0.7621,19108.79,22602.723
5,002144.SZ,20190326,12.31,12.31,11.7,11.81,12.2,-0.39,-3.1967,23421.0,28144.722
6,002144.SZ,20190325,12.14,12.55,12.01,12.2,12.31,-0.11,-0.8936,26208.68,32335.642
7,002144.SZ,20190322,12.06,12.41,12.0,12.31,12.07,0.24,1.9884,26317.31,32184.281
8,002144.SZ,20190321,11.95,12.3,11.89,12.07,11.81,0.26,2.2015,33061.51,40222.173
9,002144.SZ,20190320,11.78,11.92,11.56,11.81,11.83,-0.02,-0.1691,14318.96,16867.668
10,002144.SZ,20190319,11.78,11.93,11.78,11.83,11.77,0.06,0.5098,19396.44,22990.711
11,002144.SZ,20190318,11.55,11.8,11.55,11.77,11.54,0.23,1.9931,16071.19,18786.196
12,002144.SZ,20190315,11.31,11.69,11.31,11.54,11.29,0.25,2.2143,15447.5,17801.617
13,002144.SZ,20190314,11.63,11.67,11.25,11.29,11.62,-0.33,-2.8399,16749.01,19106.763
14,002144.SZ,20190313,11.7,11.91,11.53,11.62,11.8,-0.18,-1.5254,23761.61,27910.003
15,002144.SZ,20190312,11.9,12.19,11.6,11.8,11.84,-0.04,-0.3378,28357.6,33769.059
16,002144.SZ,20190311,11.4,11.84,11.4,11.84,11.37,0.47,4.1337,19457.88,22539.1
17,002144.SZ,20190308,11.8,11.88,11.37,11.37,11.88,-0.51,-4.2929,31596.51,36762.058
18,002144.SZ,20190307,11.69,11.98,11.61,11.88,11.69,0.19,1.6253,32128.38,37896.771
19,002144.SZ,20190306,11.43,11.71,11.34,11.69,11.35,0.34,2.9956,35427.42,40861.953
20,002144.SZ,20190305,11.17,11.36,11.13,11.35,11.23,0.12,1.0686,21934.46,24671.978
21,002144.SZ,20190304,11.11,11.42,11.11,11.23,11.16,0.07,0.6272,29709.72,33490.724
22,002144.SZ,20190301,11.2,11.24,11.04,11.16,11.08,0.08,0.722,13016.19,14486.876
23,002144.SZ,20190228,11.06,11.17,11.01,11.08,11.01,0.07,0.6358,12848.91,14244.326
24,002144.SZ,20190227,11.0,11.23,10.95,11.01,11.15,-0.14,-1.2556,21587.01,23963.913
25,002144.SZ,20190226,11.09,11.4,10.93,11.15,11.03,0.12,1.0879,37260.3,41790.721
26,002144.SZ,20190225,10.65,11.1,10.65,11.03,10.59,0.44,4.1549,26650.19,29016.265
27,002144.SZ,20190222,10.41,10.62,10.3,10.59,10.43,0.16,1.534,13188.55,13814.454
28,002144.SZ,20190221,10.51,10.63,10.43,10.43,10.49,-0.06,-0.572,11640.43,12263.781
29,002144.SZ,20190220,10.48,10.53,10.41,10.49,10.48,0.01,0.0954,8882.18,9297.788
30,002144.SZ,20190219,10.53,10.62,10.41,10.48,10.53,-0.05,-0.4748,11633.0,12217.017
31,002144.SZ,20190218,10.32,10.54,10.3,10.53,10.3,0.23,2.233,13762.3,14370.937
32,002144.SZ,20190215,10.38,10.38,10.26,10.3,10.3,0.0,0.0,6944.0,7151.124
33,002144.SZ,20190214,10.26,10.35,10.24,10.3,10.29,0.01,0.0972,6928.19,7134.938
34,002144.SZ,20190213,10.16,10.34,10.13,10.29,10.18,0.11,1.0806,8439.01,8657.48
35,002144.SZ,20190212,10.11,10.23,10.11,10.18,10.13,0.05,0.4936,5995.0,6098.618
36,002144.SZ,20190211,9.98,10.17,9.98,10.13,9.96,0.17,1.7068,5927.85,5973.484
37,002144.SZ,20190201,9.85,10.03,9.74,9.96,9.99,-0.03,-0.3003,6382.89,6320.359
38,002144.SZ,20190131,9.63,9.99,9.56,9.99,9.7,0.29,2.9897,6858.47,6649.741
39,002144.SZ,20190130,9.77,9.9,9.66,9.7,9.85,-0.15,-1.5228,6506.47,6367.228
40,002144.SZ,20190129,10.08,10.12,9.74,9.85,10.05,-0.2,-1.99,7367.79,7290.616
41,002144.SZ,20190128,10.26,10.28,10.04,10.05,10.19,-0.14,-1.3739,5387.59,5469.022
42,002144.SZ,20190125,10.16,10.28,10.16,10.19,10.17,0.02,0.1967,5258.0,5375.858
43,002144.SZ,20190124,10.08,10.21,10.08,10.17,10.13,0.04,0.3949,4094.0,4158.774
44,002144.SZ,20190123,10.18,10.24,10.09,10.13,10.2,-0.07,-0.6863,5304.0,5374.163
45,002144.SZ,20190122,10.3,10.38,10.13,10.2,10.29,-0.09,-0.8746,6062.0,6199.346
46,002144.SZ,20190121,10.32,10.37,10.27,10.29,10.27,0.02,0.1947,4903.0,5061.464
47,002144.SZ,20190118,10.29,10.36,10.2,10.27,10.26,0.01,0.0975,4687.28,4817.178
48,002144.SZ,20190117,10.49,10.49,10.26,10.26,10.48,-0.22,-2.0992,6418.0,6637.25
