,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000760.SZ,20190402,3.3,3.36,3.25,3.3,3.29,0.01,0.304,334545.89,110612.845
1,000760.SZ,20190401,3.13,3.33,3.07,3.29,3.11,0.18,5.7878,418407.63,136147.743
2,000760.SZ,20190329,3.04,3.12,3.02,3.11,3.07,0.04,1.3029,272959.68,84076.071
3,000760.SZ,20190328,3.06,3.17,3.01,3.07,3.06,0.01,0.3268,293612.93,90948.69
4,000760.SZ,20190327,3.17,3.22,2.96,3.06,3.21,-0.15,-4.6729,429128.51,131822.79
5,000760.SZ,20190326,3.48,3.51,3.18,3.21,3.51,-0.3,-8.547,602959.52,198388.716
6,000760.SZ,20190325,3.5,3.58,3.47,3.51,3.58,-0.07,-1.9553,243532.22,86008.578
7,000760.SZ,20190322,3.64,3.65,3.51,3.58,3.63,-0.05,-1.3774,307145.27,109615.019
8,000760.SZ,20190321,3.66,3.68,3.6,3.63,3.65,-0.02,-0.5479,339908.81,123565.225
9,000760.SZ,20190320,3.68,3.74,3.58,3.65,3.67,-0.02,-0.545,296493.6,108306.175
10,000760.SZ,20190319,3.67,3.69,3.63,3.67,3.71,-0.04,-1.0782,271595.86,99304.876
11,000760.SZ,20190318,3.66,3.74,3.58,3.71,3.76,-0.05,-1.3298,380906.44,139751.911
12,000760.SZ,20190315,3.79,3.83,3.7,3.76,3.65,0.11,3.0137,355061.0,133151.171
13,000760.SZ,20190314,3.68,3.83,3.55,3.65,3.74,-0.09,-2.4064,364348.8,133408.401
14,000760.SZ,20190313,3.74,3.87,3.68,3.74,3.77,-0.03,-0.7958,500027.85,188728.147
15,000760.SZ,20190312,3.73,3.87,3.65,3.77,3.75,0.02,0.5333,487520.52,184065.86
16,000760.SZ,20190311,3.61,3.75,3.51,3.75,3.66,0.09,2.459,440545.37,161571.451
17,000760.SZ,20190308,3.96,3.96,3.66,3.66,4.07,-0.41,-10.0737,682109.58,259275.709
