,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002095.SZ,20190402,32.23,34.3,31.39,32.06,31.38,0.68,2.167,183132.21,604840.643
1,002095.SZ,20190401,30.01,32.19,29.71,31.38,29.35,2.03,6.9165,140866.75,433776.336
2,002095.SZ,20190329,27.61,29.67,27.58,29.35,27.41,1.94,7.0777,110066.08,318452.556
3,002095.SZ,20190328,27.68,28.29,27.22,27.41,28.06,-0.65,-2.3165,44023.39,122032.186
4,002095.SZ,20190327,28.51,28.92,27.0,28.06,28.41,-0.35,-1.232,48938.55,137124.402
5,002095.SZ,20190326,28.71,29.25,28.22,28.41,28.65,-0.24,-0.8377,47377.36,136537.56
6,002095.SZ,20190325,28.94,29.31,28.6,28.65,29.68,-1.03,-3.4704,56350.01,162811.337
7,002095.SZ,20190322,30.13,30.13,28.55,29.68,30.21,-0.53,-1.7544,113161.29,331565.279
8,002095.SZ,20190321,29.28,30.88,28.8,30.21,28.88,1.33,4.6053,122691.18,367589.105
9,002095.SZ,20190320,29.78,29.79,28.01,28.88,29.51,-0.63,-2.1349,83976.45,241979.259
10,002095.SZ,20190319,29.2,29.96,28.81,29.51,29.06,0.45,1.5485,71341.99,210622.986
11,002095.SZ,20190318,28.78,29.08,27.86,29.06,28.1,0.96,3.4164,67197.88,192139.443
12,002095.SZ,20190315,28.9,29.2,27.67,28.1,28.46,-0.36,-1.2649,74386.87,211788.014
13,002095.SZ,20190314,29.28,29.6,27.82,28.46,29.78,-1.32,-4.4325,81548.35,232181.719
14,002095.SZ,20190313,31.5,31.5,29.3,29.78,31.64,-1.86,-5.8786,118685.15,359283.64
15,002095.SZ,20190312,31.5,33.46,31.11,31.64,31.57,0.07,0.2217,131942.08,423632.066
16,002095.SZ,20190311,29.55,31.95,29.2,31.57,30.4,1.17,3.8487,116769.26,354794.728
17,002095.SZ,20190308,31.01,32.86,30.4,30.4,33.78,-3.38,-10.0059,147280.62,462727.125
18,002095.SZ,20190307,32.77,35.31,32.0,33.78,32.1,1.68,5.2336,221193.89,736544.95
19,002095.SZ,20190306,28.95,32.1,28.8,32.1,29.18,2.92,10.0069,187509.85,580246.315
20,002095.SZ,20190305,28.0,29.3,27.7,29.18,28.93,0.25,0.8642,111614.45,318235.033
21,002095.SZ,20190304,29.3,30.5,28.5,28.93,29.15,-0.22,-0.7547,156765.03,460006.684
22,002095.SZ,20190301,27.79,30.18,27.4,29.15,29.22,-0.07,-0.2396,124471.64,358851.238
23,002095.SZ,20190228,28.45,29.29,27.0,29.22,28.62,0.6,2.0964,100292.93,283793.453
24,002095.SZ,20190227,28.08,29.89,27.49,28.62,28.2,0.42,1.4894,139576.13,400684.632
25,002095.SZ,20190226,30.2,31.01,27.16,28.2,28.19,0.01,0.0355,218299.14,650648.08
26,002095.SZ,20190225,27.23,28.19,27.12,28.19,25.63,2.56,9.9883,151044.63,421384.227
27,002095.SZ,20190222,23.0,25.63,22.95,25.63,23.3,2.33,10.0,183439.51,452337.362
28,002095.SZ,20190221,22.54,24.06,22.42,23.3,22.62,0.68,3.0062,134250.39,313979.92
29,002095.SZ,20190220,22.7,23.0,22.08,22.62,23.1,-0.48,-2.0779,89375.52,201059.357
30,002095.SZ,20190219,21.7,24.02,21.53,23.1,21.84,1.26,5.7692,152277.47,348696.825
31,002095.SZ,20190218,21.3,21.96,20.82,21.84,21.04,0.8,3.8023,116212.5,249039.111
32,002095.SZ,20190215,20.2,21.59,20.0,21.04,20.37,0.67,3.2892,86317.22,179760.46
33,002095.SZ,20190214,20.19,20.8,19.85,20.37,20.1,0.27,1.3433,60342.67,122935.337
34,002095.SZ,20190213,19.19,20.37,19.05,20.1,19.16,0.94,4.9061,69426.78,138052.869
35,002095.SZ,20190212,18.97,19.34,18.9,19.16,19.04,0.12,0.6303,35503.11,68028.843
36,002095.SZ,20190211,18.6,19.21,18.6,19.04,18.49,0.55,2.9746,32989.5,62431.211
37,002095.SZ,20190201,17.65,18.59,17.35,18.49,17.27,1.22,7.0643,34559.95,62302.449
38,002095.SZ,20190131,18.07,18.14,16.86,17.27,17.98,-0.71,-3.9488,41443.83,72736.378
39,002095.SZ,20190130,18.4,18.6,17.95,17.98,18.45,-0.47,-2.5474,22791.32,41593.429
40,002095.SZ,20190129,19.41,19.62,17.9,18.45,19.43,-0.98,-5.0437,41978.38,77886.453
41,002095.SZ,20190128,19.59,20.0,19.39,19.43,19.35,0.08,0.4134,25600.32,50431.937
42,002095.SZ,20190125,19.71,19.76,19.3,19.35,19.74,-0.39,-1.9757,23272.52,45464.856
43,002095.SZ,20190124,19.7,19.91,19.23,19.74,19.68,0.06,0.3049,28647.29,56212.177
44,002095.SZ,20190123,19.5,19.73,19.4,19.68,19.73,-0.05,-0.2534,13454.09,26355.302
45,002095.SZ,20190122,20.27,20.35,19.62,19.73,20.1,-0.37,-1.8408,24618.01,48772.733
46,002095.SZ,20190121,19.93,20.3,19.93,20.1,19.93,0.17,0.853,29999.2,60376.582
47,002095.SZ,20190118,19.92,20.23,19.67,19.93,19.92,0.01,0.0502,24333.83,48337.55
48,002095.SZ,20190117,20.18,20.43,19.9,19.92,20.3,-0.38,-1.8719,28846.86,57858.375
49,002095.SZ,20190116,20.22,20.95,20.17,20.3,20.26,0.04,0.1974,47580.45,97658.347
50,002095.SZ,20190115,19.5,20.35,19.34,20.26,19.48,0.78,4.0041,46272.3,92557.175
51,002095.SZ,20190114,19.89,19.89,19.46,19.48,19.86,-0.38,-1.9134,18938.34,37221.061
52,002095.SZ,20190111,19.79,19.92,19.59,19.86,19.74,0.12,0.6079,21552.69,42591.45
53,002095.SZ,20190110,19.82,20.09,19.55,19.74,19.81,-0.07,-0.3534,21567.1,42730.265
54,002095.SZ,20190109,19.7,20.09,19.7,19.81,19.7,0.11,0.5584,30834.09,61478.553
55,002095.SZ,20190108,20.06,20.14,19.61,19.7,20.06,-0.36,-1.7946,24166.37,47744.94
56,002095.SZ,20190107,19.96,20.13,19.65,20.06,19.63,0.43,2.1905,26156.69,52010.044
57,002095.SZ,20190104,18.68,19.67,18.46,19.63,18.94,0.69,3.6431,32714.22,62751.932
58,002095.SZ,20190103,19.4,19.5,18.9,18.94,19.29,-0.35,-1.8144,20500.47,39382.187
59,002095.SZ,20190102,19.85,19.94,19.28,19.29,19.68,-0.39,-1.9817,31877.87,62075.877
60,002095.SZ,20181228,19.5,19.9,19.5,19.68,19.7,-0.02,-0.1015,17490.44,34520.255
61,002095.SZ,20181227,20.26,20.38,19.68,19.7,19.98,-0.28,-1.4014,22250.49,44390.086
62,002095.SZ,20181226,19.99,20.19,19.82,19.98,20.14,-0.16,-0.7944,19196.11,38343.839
63,002095.SZ,20181225,20.4,20.4,19.5,20.14,20.57,-0.43,-2.0904,30253.07,60254.837
64,002095.SZ,20181224,20.25,20.6,20.15,20.57,20.38,0.19,0.9323,16536.92,33865.588
65,002095.SZ,20181221,20.23,20.73,20.05,20.38,20.3,0.08,0.3941,24891.49,50775.854
66,002095.SZ,20181220,20.4,20.67,20.25,20.3,20.49,-0.19,-0.9273,27557.03,56214.973
67,002095.SZ,20181219,20.95,21.07,20.32,20.49,20.95,-0.46,-2.1957,28287.16,58371.563
68,002095.SZ,20181218,21.09,21.15,20.64,20.95,21.22,-0.27,-1.2724,27066.11,56607.358
69,002095.SZ,20181217,21.31,21.39,20.92,21.22,21.21,0.01,0.0471,16647.13,35244.915
70,002095.SZ,20181214,21.97,22.05,21.15,21.21,21.89,-0.68,-3.1064,28926.21,62276.182
71,002095.SZ,20181213,22.07,22.2,21.62,21.89,21.96,-0.07,-0.3188,35194.64,77249.509
72,002095.SZ,20181212,22.25,22.44,21.89,21.96,22.13,-0.17,-0.7682,20685.67,45562.558
73,002095.SZ,20181211,21.81,22.3,21.81,22.13,21.72,0.41,1.8877,14830.11,32781.701
74,002095.SZ,20181210,21.75,21.96,21.2,21.72,21.98,-0.26,-1.1829,19196.06,41557.463
75,002095.SZ,20181207,22.41,22.43,21.72,21.98,22.3,-0.32,-1.435,23097.1,51067.069
76,002095.SZ,20181206,22.38,22.7,22.16,22.3,22.35,-0.05,-0.2237,29937.21,67041.865
77,002095.SZ,20181205,22.17,22.47,21.97,22.35,22.61,-0.26,-1.1499,29887.12,66566.346
78,002095.SZ,20181204,22.7,22.78,22.4,22.61,22.56,0.05,0.2216,25704.99,58055.911
79,002095.SZ,20181203,22.5,22.8,22.21,22.56,21.71,0.85,3.9152,43606.27,98327.37
80,002095.SZ,20181130,21.4,22.15,21.3,21.71,21.41,0.3,1.4012,39651.22,86185.685
81,002095.SZ,20181129,22.65,22.9,21.2,21.41,22.55,-1.14,-5.0554,42949.75,96110.315
82,002095.SZ,20181128,22.4,22.56,21.8,22.55,22.4,0.15,0.6696,39964.52,89008.109
83,002095.SZ,20181127,22.5,22.83,22.16,22.4,22.34,0.06,0.2686,31807.96,71508.105
84,002095.SZ,20181126,22.6,23.14,22.25,22.34,22.98,-0.64,-2.785,30965.19,70031.709
85,002095.SZ,20181123,25.03,25.03,22.7,22.98,24.85,-1.87,-7.5252,69739.93,163911.718
86,002095.SZ,20181122,26.2,26.45,24.8,24.85,25.8,-0.95,-3.6822,92104.07,233025.188
87,002095.SZ,20181121,24.49,25.8,24.31,25.8,24.86,0.94,3.7812,69201.49,174235.318
88,002095.SZ,20181120,24.9,25.19,24.7,24.86,25.32,-0.46,-1.8167,40918.65,101862.439
89,002095.SZ,20181119,25.2,25.53,24.6,25.32,25.44,-0.12,-0.4717,58426.91,145939.46
90,002095.SZ,20181116,24.99,25.88,24.39,25.44,24.82,0.62,2.498,73969.03,185296.901
91,002095.SZ,20181115,24.03,24.99,23.89,24.82,24.03,0.79,3.2876,63653.72,156499.098
92,002095.SZ,20181114,24.15,24.41,23.91,24.03,24.32,-0.29,-1.1924,42882.27,103307.571
93,002095.SZ,20181113,23.33,24.5,23.14,24.32,23.72,0.6,2.5295,59535.55,142728.915
94,002095.SZ,20181112,23.69,23.83,22.4,23.72,23.5,0.22,0.9362,47743.28,111253.665
95,002095.SZ,20181109,22.88,23.7,22.88,23.5,23.1,0.4,1.7316,37001.23,86733.079
96,002095.SZ,20181108,24.1,24.18,23.0,23.1,23.71,-0.61,-2.5728,30031.4,70743.034
97,002095.SZ,20181107,23.84,24.29,23.45,23.71,23.79,-0.08,-0.3363,40108.54,95924.45
98,002095.SZ,20181106,23.51,23.79,23.38,23.79,24.02,-0.23,-0.9575,32452.58,76561.8
99,002095.SZ,20181105,24.19,24.9,23.3,24.02,23.86,0.16,0.6706,69088.57,166894.73
100,002095.SZ,20181102,23.4,23.95,23.11,23.86,23.0,0.86,3.7391,66301.29,156505.102
101,002095.SZ,20181101,22.73,23.96,22.53,23.0,22.52,0.48,2.1314,59634.71,137805.563
102,002095.SZ,20181031,22.34,22.66,22.07,22.52,22.28,0.24,1.0772,32402.61,72661.347
103,002095.SZ,20181030,21.7,22.5,20.91,22.28,21.89,0.39,1.7816,41210.86,90079.453
104,002095.SZ,20181029,22.16,22.53,21.72,21.89,22.0,-0.11,-0.5,26489.05,58365.874
105,002095.SZ,20181026,21.9,22.45,21.85,22.0,21.91,0.09,0.4108,33740.05,74639.176
106,002095.SZ,20181025,21.65,22.06,20.71,21.91,22.79,-0.88,-3.8613,55805.24,119510.979
107,002095.SZ,20181024,22.92,23.29,22.45,22.79,23.1,-0.31,-1.342,30710.91,70057.442
108,002095.SZ,20181023,23.69,23.7,22.77,23.1,23.89,-0.79,-3.3068,50000.77,115794.207
109,002095.SZ,20181022,22.9,24.32,22.64,23.89,22.97,0.92,4.0052,70986.61,167820.096
110,002095.SZ,20181019,22.28,23.45,22.2,22.97,22.33,0.64,2.8661,58163.31,133019.404
111,002095.SZ,20181018,23.0,24.3,22.27,22.33,22.99,-0.66,-2.8708,73965.39,170992.578
112,002095.SZ,20181017,21.28,22.99,21.28,22.99,20.9,2.09,10.0,60066.72,135103.938
113,002095.SZ,20181016,21.83,22.2,20.65,20.9,21.83,-0.93,-4.2602,26272.09,56598.117
