,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002774.SZ,20190402,10.65,10.86,10.57,10.59,10.62,-0.03,-0.2825,68574.46,73124.776
1,002774.SZ,20190401,10.3,10.75,10.3,10.62,10.37,0.25,2.4108,76368.6,80661.573
2,002774.SZ,20190329,10.17,10.45,9.93,10.37,10.22,0.15,1.4677,73400.3,74681.866
3,002774.SZ,20190328,10.58,10.58,10.2,10.22,10.62,-0.4,-3.7665,56344.3,58540.68
4,002774.SZ,20190327,10.34,10.73,10.27,10.62,10.3,0.32,3.1068,76522.3,80599.346
5,002774.SZ,20190326,10.7,10.74,10.3,10.3,10.6,-0.3,-2.8302,75963.0,79731.983
6,002774.SZ,20190325,10.84,10.88,10.58,10.6,11.01,-0.41,-3.7239,97011.66,104026.165
7,002774.SZ,20190322,11.4,11.53,10.9,11.01,11.33,-0.32,-2.8244,181572.46,203807.163
8,002774.SZ,20190321,10.29,11.33,10.25,11.33,10.3,1.03,10.0,138749.36,151021.068
9,002774.SZ,20190320,10.4,10.48,10.09,10.3,10.4,-0.1,-0.9615,44699.0,45907.592
10,002774.SZ,20190319,10.55,10.6,10.34,10.4,10.49,-0.09,-0.858,47368.01,49467.94
11,002774.SZ,20190318,10.2,10.55,10.19,10.49,10.2,0.29,2.8431,62379.0,64961.294
12,002774.SZ,20190315,10.12,10.35,10.12,10.2,10.11,0.09,0.8902,47845.94,48904.252
13,002774.SZ,20190314,10.28,10.38,9.92,10.11,10.42,-0.31,-2.975,69425.0,70106.571
14,002774.SZ,20190313,10.47,10.78,10.35,10.42,10.43,-0.01,-0.0959,104151.66,110002.024
15,002774.SZ,20190312,10.47,10.68,10.34,10.43,10.39,0.04,0.385,105189.0,110292.982
16,002774.SZ,20190311,10.0,10.43,9.99,10.39,9.99,0.4,4.004,73703.4,75545.856
17,002774.SZ,20190308,10.5,10.52,9.9,9.99,10.68,-0.69,-6.4607,107552.81,110350.739
18,002774.SZ,20190307,10.5,10.82,10.43,10.68,10.59,0.09,0.8499,113156.09,120455.897
19,002774.SZ,20190306,10.52,10.69,10.41,10.59,10.76,-0.17,-1.5799,122518.0,129201.27
20,002774.SZ,20190305,9.93,10.85,9.88,10.76,10.02,0.74,7.3852,173143.21,180976.291
21,002774.SZ,20190304,10.0,10.3,10.0,10.02,10.01,0.01,0.0999,87518.3,88471.59
22,002774.SZ,20190301,10.14,10.16,9.91,10.01,10.07,-0.06,-0.5958,45901.19,45834.122
23,002774.SZ,20190228,10.0,10.17,9.9,10.07,9.9,0.17,1.7172,63871.0,64159.707
24,002774.SZ,20190227,10.05,10.23,9.82,9.9,10.06,-0.16,-1.5905,95802.73,95863.717
25,002774.SZ,20190226,10.2,10.85,10.05,10.06,10.17,-0.11,-1.0816,170875.01,177616.791
26,002774.SZ,20190225,9.95,10.39,9.82,10.17,9.8,0.37,3.7755,158685.0,160094.41
27,002774.SZ,20190222,9.61,9.84,9.61,9.8,9.69,0.11,1.1352,72397.14,70479.638
28,002774.SZ,20190221,9.9,10.04,9.63,9.69,9.95,-0.26,-2.6131,111060.43,109177.349
29,002774.SZ,20190220,9.83,10.1,9.66,9.95,9.93,0.02,0.2014,115326.47,113668.168
30,002774.SZ,20190219,9.94,10.08,9.8,9.93,10.04,-0.11,-1.0956,152937.96,151850.489
31,002774.SZ,20190218,9.58,10.45,9.52,10.04,9.6,0.44,4.5833,199036.42,198423.307
32,002774.SZ,20190215,9.73,9.74,9.45,9.6,9.78,-0.18,-1.8405,94685.0,90650.717
