,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002066.SZ,20190402,9.54,10.15,9.46,9.57,9.4,0.17,1.8085,132848.93,129287.63
1,002066.SZ,20190401,9.13,9.44,9.1,9.4,9.12,0.28,3.0702,69524.0,64688.253
2,002066.SZ,20190329,8.9,9.15,8.76,9.12,8.95,0.17,1.8994,56859.89,51055.931
3,002066.SZ,20190328,9.07,9.2,8.9,8.95,9.02,-0.07,-0.7761,50398.9,45764.059
4,002066.SZ,20190327,9.13,9.18,8.9,9.02,9.09,-0.07,-0.7701,53886.65,48552.465
5,002066.SZ,20190326,9.68,9.68,9.05,9.09,9.7,-0.61,-6.2887,101369.0,94707.359
6,002066.SZ,20190325,9.35,9.82,9.25,9.7,9.53,0.17,1.7838,139013.02,132780.229
7,002066.SZ,20190322,9.31,9.65,9.25,9.53,9.33,0.2,2.1436,112782.01,106704.413
8,002066.SZ,20190321,9.21,9.45,9.16,9.33,9.27,0.06,0.6472,66045.95,61389.94
9,002066.SZ,20190320,9.32,9.37,9.08,9.27,9.38,-0.11,-1.1727,65320.39,60298.323
10,002066.SZ,20190319,9.78,9.78,9.28,9.38,9.7,-0.32,-3.299,122035.35,114920.065
11,002066.SZ,20190318,9.26,9.7,9.1,9.7,9.26,0.44,4.7516,114718.3,107714.286
12,002066.SZ,20190315,9.11,9.48,9.04,9.26,9.04,0.22,2.4336,84874.66,78753.658
13,002066.SZ,20190314,9.1,9.36,8.9,9.04,9.1,-0.06,-0.6593,68446.05,62478.58
14,002066.SZ,20190313,9.24,9.56,9.05,9.1,9.28,-0.18,-1.9397,101428.0,94755.144
15,002066.SZ,20190312,9.3,9.47,9.1,9.28,9.19,0.09,0.9793,86707.89,80725.851
16,002066.SZ,20190311,8.86,9.27,8.85,9.19,8.67,0.52,5.9977,100167.92,90836.128
17,002066.SZ,20190308,9.29,9.41,8.66,8.67,9.47,-0.8,-8.4477,112014.39,101614.19
18,002066.SZ,20190307,9.4,9.65,9.27,9.47,9.4,0.07,0.7447,114258.44,107976.449
19,002066.SZ,20190306,9.36,9.54,9.2,9.4,9.42,-0.02,-0.2123,116706.33,109365.249
20,002066.SZ,20190305,9.29,9.55,9.2,9.42,9.43,-0.01,-0.106,121171.09,113134.136
21,002066.SZ,20190304,8.97,9.58,8.8,9.43,9.01,0.42,4.6615,173067.65,159590.548
22,002066.SZ,20190301,8.7,9.1,8.62,9.01,8.75,0.26,2.9714,121661.57,108119.128
23,002066.SZ,20190228,8.81,9.28,8.71,8.75,8.7,0.05,0.5747,100806.0,89765.544
24,002066.SZ,20190227,8.6,8.96,8.49,8.7,8.63,0.07,0.8111,98235.32,86097.501
25,002066.SZ,20190226,8.71,8.94,8.57,8.63,8.71,-0.08,-0.9185,129458.92,113601.625
26,002066.SZ,20190225,8.43,8.79,8.4,8.71,8.38,0.33,3.9379,107428.08,92470.878
27,002066.SZ,20190222,8.21,8.4,8.21,8.38,8.28,0.1,1.2077,49519.1,41285.451
28,002066.SZ,20190221,8.35,8.78,8.25,8.28,8.43,-0.15,-1.7794,93165.38,78762.702
29,002066.SZ,20190220,8.41,8.49,8.24,8.43,8.52,-0.09,-1.0563,68321.08,57059.417
30,002066.SZ,20190219,8.26,8.6,8.12,8.52,8.23,0.29,3.5237,114185.16,95494.601
31,002066.SZ,20190218,7.94,8.29,7.94,8.23,7.94,0.29,3.6524,63159.93,51358.104
32,002066.SZ,20190215,7.99,8.25,7.93,7.94,7.99,-0.05,-0.6258,46347.0,37218.742
33,002066.SZ,20190214,7.94,8.15,7.86,7.99,7.95,0.04,0.5031,59417.01,47534.364
34,002066.SZ,20190213,7.82,7.98,7.75,7.95,7.82,0.13,1.6624,38207.09,30127.778
35,002066.SZ,20190212,7.71,7.85,7.68,7.82,7.7,0.12,1.5584,28331.97,22040.231
36,002066.SZ,20190211,7.55,7.73,7.52,7.7,7.52,0.18,2.3936,22042.78,16888.596
37,002066.SZ,20190201,7.28,7.53,7.28,7.52,7.28,0.24,3.2967,17989.77,13418.67
38,002066.SZ,20190131,7.47,7.67,7.25,7.28,7.45,-0.17,-2.2819,32926.63,24537.693
39,002066.SZ,20190130,7.39,7.68,7.38,7.45,7.42,0.03,0.4043,31128.24,23447.608
40,002066.SZ,20190129,7.82,7.84,7.3,7.42,7.79,-0.37,-4.7497,46106.17,34493.447
41,002066.SZ,20190128,8.1,8.12,7.78,7.79,8.05,-0.26,-3.2298,37191.17,29572.489
42,002066.SZ,20190125,8.24,8.9,8.05,8.05,8.23,-0.18,-2.1871,73067.0,60640.341
43,002066.SZ,20190124,8.09,8.35,8.02,8.23,8.1,0.13,1.6049,61672.17,50379.007
44,002066.SZ,20190123,8.08,8.15,7.97,8.1,8.08,0.02,0.2475,44982.7,36232.271
45,002066.SZ,20190122,8.09,8.16,7.89,8.08,8.13,-0.05,-0.615,46209.9,37223.775
46,002066.SZ,20190121,8.1,8.2,7.98,8.13,8.1,0.03,0.3704,50371.03,40749.647
47,002066.SZ,20190118,8.08,8.28,8.01,8.1,8.11,-0.01,-0.1233,58841.03,47804.849
