,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000705.SZ,20190402,7.75,7.95,7.7,7.88,7.76,0.12,1.5464,66375.2,52156.547
1,000705.SZ,20190401,7.62,7.78,7.6,7.76,7.56,0.2,2.6455,42359.72,32743.917
2,000705.SZ,20190329,7.38,7.58,7.33,7.56,7.36,0.2,2.7174,45183.7,33832.531
3,000705.SZ,20190328,7.71,7.71,7.32,7.36,7.69,-0.33,-4.2913,53087.0,39881.857
4,000705.SZ,20190327,7.74,7.74,7.55,7.69,7.67,0.02,0.2608,42092.79,32192.929
5,000705.SZ,20190326,7.75,7.81,7.58,7.67,7.75,-0.08,-1.0323,51338.78,39419.729
6,000705.SZ,20190325,7.79,7.89,7.7,7.75,7.85,-0.1,-1.2739,47003.71,36569.99
7,000705.SZ,20190322,7.73,7.9,7.65,7.85,7.7,0.15,1.9481,60549.74,46983.75
8,000705.SZ,20190321,7.61,7.74,7.56,7.7,7.61,0.09,1.1827,35167.67,27054.554
9,000705.SZ,20190320,7.59,7.62,7.46,7.61,7.58,0.03,0.3958,36129.84,27317.75
10,000705.SZ,20190319,7.59,7.67,7.52,7.58,7.59,-0.01,-0.1318,37246.0,28236.462
11,000705.SZ,20190318,7.41,7.59,7.41,7.59,7.44,0.15,2.0161,49760.4,37453.803
12,000705.SZ,20190315,7.35,7.49,7.34,7.44,7.33,0.11,1.5007,32704.55,24259.137
13,000705.SZ,20190314,7.38,7.43,7.22,7.33,7.4,-0.07,-0.9459,57181.22,41882.592
14,000705.SZ,20190313,7.42,7.52,7.37,7.4,7.44,-0.04,-0.5376,46843.97,34848.839
15,000705.SZ,20190312,7.35,7.55,7.33,7.44,7.35,0.09,1.2245,75282.87,56025.985
16,000705.SZ,20190311,7.11,7.42,7.11,7.35,7.09,0.26,3.6671,47909.63,34585.392
17,000705.SZ,20190308,7.29,7.3,7.08,7.09,7.37,-0.28,-3.7992,60360.04,43362.855
18,000705.SZ,20190307,7.39,7.39,7.28,7.37,7.31,0.06,0.8208,59569.94,43701.473
19,000705.SZ,20190306,7.16,7.4,7.15,7.31,7.16,0.15,2.095,51149.22,37180.993
20,000705.SZ,20190305,7.12,7.18,7.06,7.16,7.07,0.09,1.273,37579.89,26731.01
21,000705.SZ,20190304,7.0,7.15,7.0,7.07,7.0,0.07,1.0,40046.99,28401.069
22,000705.SZ,20190301,6.98,7.05,6.98,7.0,6.99,0.01,0.1431,28161.0,19706.952
23,000705.SZ,20190228,6.93,7.01,6.88,6.99,6.86,0.13,1.895,33838.92,23599.755
24,000705.SZ,20190227,6.91,6.99,6.79,6.86,6.93,-0.07,-1.0101,37378.77,25830.032
25,000705.SZ,20190226,6.92,7.03,6.87,6.93,6.93,0.0,0.0,50085.99,34898.196
26,000705.SZ,20190225,6.78,6.99,6.73,6.93,6.74,0.19,2.819,50250.0,34568.659
27,000705.SZ,20190222,6.63,6.75,6.59,6.74,6.63,0.11,1.6591,29939.72,20040.88
28,000705.SZ,20190221,6.55,6.73,6.55,6.63,6.63,0.0,0.0,26792.7,17881.142
29,000705.SZ,20190220,6.67,6.67,6.54,6.63,6.58,0.05,0.7599,22891.2,15112.762
30,000705.SZ,20190219,6.61,6.7,6.57,6.58,6.61,-0.03,-0.4539,37888.85,25118.167
31,000705.SZ,20190218,6.5,6.68,6.47,6.61,6.43,0.18,2.7994,34728.21,22906.477
32,000705.SZ,20190215,6.5,6.53,6.4,6.43,6.45,-0.02,-0.3101,19822.83,12797.489
33,000705.SZ,20190214,6.45,6.53,6.43,6.45,6.49,-0.04,-0.6163,24131.01,15628.164
34,000705.SZ,20190213,6.4,6.55,6.39,6.49,6.44,0.05,0.7764,41297.24,26744.564
35,000705.SZ,20190212,6.15,6.56,6.15,6.44,6.16,0.28,4.5455,59645.39,38164.062
36,000705.SZ,20190211,6.09,6.17,6.08,6.16,6.09,0.07,1.1494,12187.0,7472.661
37,000705.SZ,20190201,6.01,6.09,6.01,6.09,6.0,0.09,1.5,14767.95,8955.345
38,000705.SZ,20190131,6.02,6.09,5.99,6.0,6.07,-0.07,-1.1532,14733.44,8891.961
39,000705.SZ,20190130,6.1,6.13,6.03,6.07,6.15,-0.08,-1.3008,6234.0,3799.244
40,000705.SZ,20190129,6.12,6.19,6.06,6.15,6.15,0.0,0.0,18043.35,11039.038
41,000705.SZ,20190128,6.24,6.26,6.14,6.15,6.22,-0.07,-1.1254,11695.57,7260.312
42,000705.SZ,20190125,6.27,6.29,6.2,6.22,6.29,-0.07,-1.1129,13297.0,8298.582
43,000705.SZ,20190124,6.21,6.3,6.21,6.29,6.23,0.06,0.9631,14046.81,8804.047
44,000705.SZ,20190123,6.18,6.25,6.17,6.23,6.19,0.04,0.6462,7983.0,4963.261
45,000705.SZ,20190122,6.27,6.28,6.18,6.19,6.26,-0.07,-1.1182,13635.0,8495.987
46,000705.SZ,20190121,6.26,6.31,6.24,6.26,6.26,0.0,0.0,20561.95,12898.15
47,000705.SZ,20190118,6.23,6.3,6.23,6.26,6.25,0.01,0.16,17307.2,10824.008
48,000705.SZ,20190117,6.24,6.32,6.24,6.25,6.27,-0.02,-0.319,11140.0,6989.572
49,000705.SZ,20190116,6.28,6.32,6.24,6.27,6.29,-0.02,-0.318,12179.72,7640.172
50,000705.SZ,20190115,6.23,6.33,6.2,6.29,6.28,0.01,0.1592,23225.53,14523.005
51,000705.SZ,20190114,6.21,6.45,6.17,6.28,6.23,0.05,0.8026,45239.55,28418.932
52,000705.SZ,20190111,6.21,6.26,6.19,6.23,6.21,0.02,0.3221,10423.62,6487.849
53,000705.SZ,20190110,6.22,6.27,6.21,6.21,6.23,-0.02,-0.321,7972.0,4967.762
54,000705.SZ,20190109,6.2,6.31,6.2,6.23,6.2,0.03,0.4839,17246.02,10791.239
55,000705.SZ,20190108,6.24,6.26,6.19,6.2,6.22,-0.02,-0.3215,10234.39,6360.483
56,000705.SZ,20190107,6.2,6.25,6.17,6.22,6.16,0.06,0.974,23777.0,14762.977
57,000705.SZ,20190104,6.0,6.19,6.0,6.16,6.05,0.11,1.8182,10606.83,6496.744
58,000705.SZ,20190103,6.01,6.08,5.95,6.05,6.0,0.05,0.8333,8392.0,5068.4
59,000705.SZ,20190102,6.1,6.1,5.99,6.0,6.06,-0.06,-0.9901,6401.0,3852.924
60,000705.SZ,20181228,6.12,6.12,6.04,6.06,6.07,-0.01,-0.1647,6423.0,3897.569
61,000705.SZ,20181227,6.2,6.22,6.07,6.07,6.13,-0.06,-0.9788,7094.0,4353.022
62,000705.SZ,20181226,6.13,6.2,6.12,6.13,6.13,0.0,0.0,5952.5,3662.724
63,000705.SZ,20181225,6.13,6.17,6.04,6.13,6.18,-0.05,-0.8091,10079.05,6148.734
