,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000532.SZ,20190402,12.9,13.08,12.66,12.72,12.56,0.16,1.2739,127956.06,164307.643
1,000532.SZ,20190401,12.29,12.67,12.29,12.56,12.19,0.37,3.0353,100027.44,125331.915
2,000532.SZ,20190329,11.9,12.24,11.6,12.19,11.92,0.27,2.2651,98726.83,118434.984
3,000532.SZ,20190328,12.28,12.45,11.82,11.92,12.42,-0.5,-4.0258,104346.49,126815.957
4,000532.SZ,20190327,12.32,12.54,12.1,12.42,12.33,0.09,0.7299,81907.77,101012.083
5,000532.SZ,20190326,13.0,13.17,12.26,12.33,12.95,-0.62,-4.7876,160398.96,202453.179
6,000532.SZ,20190325,13.45,13.66,12.9,12.95,13.94,-0.99,-7.1019,229757.55,307048.635
7,000532.SZ,20190322,13.18,14.29,13.11,13.94,13.34,0.6,4.4978,294613.74,404241.897
8,000532.SZ,20190321,12.86,13.76,12.81,13.34,12.86,0.48,3.7325,274131.79,365541.941
9,000532.SZ,20190320,12.83,13.03,12.59,12.86,13.18,-0.32,-2.4279,171736.12,219847.094
10,000532.SZ,20190319,12.49,13.2,12.3,13.18,12.49,0.69,5.5244,213031.22,273422.24
11,000532.SZ,20190318,12.76,12.95,12.05,12.49,12.59,-0.1,-0.7943,140349.84,173853.914
12,000532.SZ,20190315,12.9,13.04,12.43,12.59,12.37,0.22,1.7785,165511.85,211154.653
13,000532.SZ,20190314,12.74,13.39,12.08,12.37,12.94,-0.57,-4.4049,195938.01,246178.926
14,000532.SZ,20190313,13.1,13.9,12.8,12.94,13.03,-0.09,-0.6907,279373.18,373447.391
15,000532.SZ,20190312,12.52,13.2,12.48,13.03,12.52,0.51,4.0735,228091.25,295769.463
16,000532.SZ,20190311,12.05,12.55,12.05,12.52,12.0,0.52,4.3333,156817.34,193933.345
17,000532.SZ,20190308,12.5,12.78,11.92,12.0,13.21,-1.21,-9.1597,230641.66,285100.748
18,000532.SZ,20190307,13.3,13.81,12.89,13.21,13.22,-0.01,-0.0756,327509.92,436394.745
19,000532.SZ,20190306,12.35,13.23,11.89,13.22,12.39,0.83,6.699,336446.02,421561.008
20,000532.SZ,20190305,11.92,12.58,11.84,12.39,11.81,0.58,4.9111,225804.43,277396.312
21,000532.SZ,20190304,12.06,12.19,11.8,11.81,11.59,0.22,1.8982,183264.28,219115.661
22,000532.SZ,20190301,11.32,11.87,11.32,11.59,11.36,0.23,2.0246,143227.24,166981.663
23,000532.SZ,20190228,11.98,11.98,11.27,11.36,12.18,-0.82,-6.7323,189843.17,219540.114
24,000532.SZ,20190227,11.72,12.26,11.72,12.18,11.79,0.39,3.3079,204889.87,246780.893
25,000532.SZ,20190226,12.36,12.46,11.76,11.79,12.58,-0.79,-6.2798,282851.25,342689.412
26,000532.SZ,20190225,12.31,12.75,11.8,12.58,11.72,0.86,7.3379,311756.58,385875.256
27,000532.SZ,20190222,10.97,11.78,10.66,11.72,10.86,0.86,7.919,287357.44,324579.853
28,000532.SZ,20190221,10.63,11.44,10.63,10.86,10.7,0.16,1.4953,262430.29,290477.277
29,000532.SZ,20190220,10.89,10.99,10.55,10.7,11.14,-0.44,-3.9497,222181.59,238534.994
30,000532.SZ,20190219,10.61,11.14,10.38,11.14,10.13,1.01,9.9704,324079.14,354005.561
31,000532.SZ,20190218,9.88,10.18,9.88,10.13,9.72,0.41,4.2181,110117.44,110773.656
32,000532.SZ,20190215,9.69,9.95,9.58,9.72,9.77,-0.05,-0.5118,76313.43,74695.269
33,000532.SZ,20190214,9.4,10.16,9.4,9.77,9.48,0.29,3.0591,139781.78,137413.243
34,000532.SZ,20190213,9.36,9.51,9.15,9.48,9.29,0.19,2.0452,92827.88,86904.549
35,000532.SZ,20190212,9.06,9.41,9.02,9.29,9.14,0.15,1.6411,66152.32,61021.123
36,000532.SZ,20190211,8.84,9.14,8.8,9.14,8.84,0.3,3.3937,54037.54,48794.783
37,000532.SZ,20190201,8.61,8.85,8.61,8.84,8.57,0.27,3.1505,44047.51,38502.4
38,000532.SZ,20190131,8.95,9.09,8.4,8.57,8.87,-0.3,-3.3822,93574.8,81749.43
39,000532.SZ,20190130,9.1,9.32,8.84,8.87,9.29,-0.42,-4.521,97899.0,88868.311
40,000532.SZ,20190129,10.3,10.3,9.29,9.29,10.32,-1.03,-9.9806,192820.33,183163.92
41,000532.SZ,20190128,10.1,10.47,9.95,10.32,9.99,0.33,3.3033,158211.49,162665.304
