,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000501.SZ,20190402,12.02,12.57,12.02,12.5,12.18,0.32,2.6273,105419.75,129994.538
1,000501.SZ,20190401,12.11,12.35,11.9,12.18,12.01,0.17,1.4155,127663.21,155368.59
2,000501.SZ,20190329,11.44,12.06,11.44,12.01,11.32,0.69,6.0954,153927.18,181933.307
3,000501.SZ,20190328,11.26,11.55,11.2,11.32,11.3,0.02,0.177,59207.21,67513.68
4,000501.SZ,20190327,11.29,11.34,11.16,11.3,11.26,0.04,0.3552,56637.65,63711.529
5,000501.SZ,20190326,11.72,11.83,11.15,11.26,11.71,-0.45,-3.8429,87977.04,100671.381
6,000501.SZ,20190325,11.7,11.82,11.63,11.71,11.86,-0.15,-1.2648,65452.02,76763.977
7,000501.SZ,20190322,11.5,11.91,11.42,11.86,11.5,0.36,3.1304,125422.9,146392.377
8,000501.SZ,20190321,11.37,11.57,11.35,11.5,11.36,0.14,1.2324,66465.92,76231.895
9,000501.SZ,20190320,11.35,11.42,11.17,11.36,11.35,0.01,0.0881,54159.84,61252.726
10,000501.SZ,20190319,11.44,11.55,11.28,11.35,11.45,-0.1,-0.8734,64014.82,72984.375
11,000501.SZ,20190318,11.16,11.45,11.09,11.45,11.19,0.26,2.3235,63360.85,71672.517
12,000501.SZ,20190315,11.05,11.28,11.02,11.19,11.03,0.16,1.4506,56786.46,63374.723
13,000501.SZ,20190314,11.2,11.25,10.9,11.03,11.19,-0.16,-1.4298,57909.22,64042.166
14,000501.SZ,20190313,11.41,11.43,11.16,11.19,11.39,-0.2,-1.7559,80402.51,90801.887
15,000501.SZ,20190312,11.49,11.64,11.23,11.39,11.43,-0.04,-0.35,91082.86,104455.022
16,000501.SZ,20190311,11.06,11.43,11.03,11.43,11.12,0.31,2.7878,73622.47,82687.602
17,000501.SZ,20190308,11.4,11.5,11.03,11.12,11.58,-0.46,-3.9724,85408.56,96583.591
18,000501.SZ,20190307,11.4,11.73,11.34,11.58,11.4,0.18,1.5789,128271.8,147800.498
19,000501.SZ,20190306,11.39,11.61,11.0,11.4,11.35,0.05,0.4405,128144.31,145149.478
20,000501.SZ,20190305,11.02,11.4,10.97,11.35,11.0,0.35,3.1818,131111.14,147737.607
21,000501.SZ,20190304,11.05,11.27,10.95,11.0,10.98,0.02,0.1821,117152.92,130352.683
22,000501.SZ,20190301,11.05,11.07,10.81,10.98,11.0,-0.02,-0.1818,46562.49,50938.551
23,000501.SZ,20190228,10.97,11.09,10.92,11.0,11.0,0.0,0.0,41097.23,45219.702
24,000501.SZ,20190227,11.15,11.24,10.91,11.0,11.18,-0.18,-1.61,78253.54,86456.411
25,000501.SZ,20190226,11.01,11.31,10.87,11.18,11.03,0.15,1.3599,106040.41,117653.248
26,000501.SZ,20190225,10.59,11.09,10.56,11.03,10.55,0.48,4.5498,104447.78,112974.364
27,000501.SZ,20190222,10.39,10.56,10.28,10.55,10.42,0.13,1.2476,49089.17,51224.602
28,000501.SZ,20190221,10.5,10.59,10.4,10.42,10.5,-0.08,-0.7619,49778.69,52298.202
29,000501.SZ,20190220,10.51,10.59,10.41,10.5,10.51,-0.01,-0.0951,34103.26,35760.062
30,000501.SZ,20190219,10.64,10.76,10.38,10.51,10.66,-0.15,-1.4071,60248.82,63688.498
31,000501.SZ,20190218,10.46,10.68,10.43,10.66,10.43,0.23,2.2052,53769.07,56770.988
32,000501.SZ,20190215,10.51,10.59,10.37,10.43,10.55,-0.12,-1.1374,32301.68,33729.734
33,000501.SZ,20190214,10.48,10.62,10.38,10.55,10.46,0.09,0.8604,68073.8,71645.836
34,000501.SZ,20190213,10.19,10.55,10.17,10.46,10.23,0.23,2.2483,75035.53,77663.944
35,000501.SZ,20190212,10.1,10.25,10.05,10.23,10.14,0.09,0.8876,63684.31,64693.964
36,000501.SZ,20190211,9.97,10.15,9.92,10.14,9.94,0.2,2.0121,58507.96,58511.02
37,000501.SZ,20190201,9.78,9.96,9.78,9.94,9.79,0.15,1.5322,28323.82,28055.857
38,000501.SZ,20190131,9.88,9.96,9.71,9.79,9.88,-0.09,-0.9109,40355.49,39691.195
39,000501.SZ,20190130,10.32,10.35,9.81,9.88,10.46,-0.58,-5.5449,84749.88,84918.083
40,000501.SZ,20190129,10.16,10.56,10.01,10.46,10.19,0.27,2.6497,101677.68,105130.286
41,000501.SZ,20190128,10.2,10.34,10.12,10.19,10.16,0.03,0.2953,42491.47,43318.186
42,000501.SZ,20190125,10.11,10.37,9.99,10.16,10.07,0.09,0.8937,52830.02,53780.932
43,000501.SZ,20190124,10.15,10.23,9.99,10.07,10.05,0.02,0.199,28535.4,28782.489
44,000501.SZ,20190123,9.9,10.07,9.9,10.05,9.97,0.08,0.8024,20602.38,20620.678
45,000501.SZ,20190122,10.11,10.11,9.9,9.97,10.11,-0.14,-1.3848,18423.76,18411.453
46,000501.SZ,20190121,10.05,10.17,10.04,10.11,10.05,0.06,0.597,24270.75,24522.327
47,000501.SZ,20190118,10.02,10.11,9.97,10.05,9.95,0.1,1.005,22894.6,22980.013
48,000501.SZ,20190117,10.02,10.07,9.93,9.95,10.03,-0.08,-0.7976,23929.72,23940.616
49,000501.SZ,20190116,10.0,10.06,9.97,10.03,10.06,-0.03,-0.2982,18706.24,18736.306
50,000501.SZ,20190115,10.01,10.09,9.97,10.06,10.05,0.01,0.0995,20159.77,20242.537
51,000501.SZ,20190114,10.06,10.08,9.93,10.05,10.0,0.05,0.5,29863.05,29886.438
52,000501.SZ,20190111,9.91,10.02,9.9,10.0,9.98,0.02,0.2004,21687.73,21600.587
53,000501.SZ,20190110,9.85,10.01,9.84,9.98,9.85,0.13,1.3198,35607.68,35454.449
54,000501.SZ,20190109,9.77,10.04,9.77,9.85,9.78,0.07,0.7157,53794.95,53421.155
55,000501.SZ,20190108,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,20128.4,19711.311
56,000501.SZ,20190107,9.69,9.81,9.59,9.77,9.64,0.13,1.3485,35859.0,34932.401
57,000501.SZ,20190104,9.37,9.67,9.32,9.64,9.43,0.21,2.2269,29991.24,28619.721
58,000501.SZ,20190103,9.27,9.47,9.27,9.43,9.27,0.16,1.726,25982.44,24414.676
59,000501.SZ,20190102,9.46,9.48,9.24,9.27,9.48,-0.21,-2.2152,33114.18,30986.141
60,000501.SZ,20181228,9.39,9.51,9.32,9.48,9.36,0.12,1.2821,17950.93,16930.863
61,000501.SZ,20181227,9.52,9.55,9.35,9.36,9.42,-0.06,-0.6369,17874.7,16908.945
62,000501.SZ,20181226,9.5,9.54,9.29,9.42,9.51,-0.09,-0.9464,35333.59,33265.779
63,000501.SZ,20181225,9.61,9.68,9.44,9.51,9.69,-0.18,-1.8576,25330.18,24123.896
64,000501.SZ,20181224,9.66,9.71,9.62,9.69,9.66,0.03,0.3106,11269.29,10904.729
65,000501.SZ,20181221,9.69,9.71,9.62,9.66,9.72,-0.06,-0.6173,18343.09,17701.067
66,000501.SZ,20181220,9.82,9.86,9.64,9.72,9.79,-0.07,-0.715,26963.22,26253.746
67,000501.SZ,20181219,9.87,9.92,9.78,9.79,9.86,-0.07,-0.7099,19036.95,18756.317
68,000501.SZ,20181218,9.89,9.95,9.82,9.86,9.94,-0.08,-0.8048,17160.05,16947.069
69,000501.SZ,20181217,9.86,10.01,9.83,9.94,9.85,0.09,0.9137,31591.54,31484.976
70,000501.SZ,20181214,9.99,10.01,9.83,9.85,10.02,-0.17,-1.6966,26272.0,26052.408
