,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002116.SZ,20190402,11.38,11.49,11.15,11.25,11.32,-0.07,-0.6184,43140.38,48706.535
1,002116.SZ,20190401,11.07,11.39,11.07,11.32,11.16,0.16,1.4337,57903.13,65350.934
2,002116.SZ,20190329,10.81,11.3,10.7,11.16,10.85,0.31,2.8571,58804.22,65325.57
3,002116.SZ,20190328,10.56,11.17,10.52,10.85,10.66,0.19,1.7824,82007.31,89469.526
4,002116.SZ,20190327,10.75,10.93,10.48,10.66,10.93,-0.27,-2.4703,67253.21,71722.409
5,002116.SZ,20190326,11.3,11.4,10.57,10.93,11.1,-0.17,-1.5315,90096.85,99067.278
6,002116.SZ,20190325,11.28,11.28,10.71,11.1,10.85,0.25,2.3041,111030.72,121780.701
7,002116.SZ,20190322,10.63,11.19,10.33,10.85,10.68,0.17,1.5918,109996.81,117552.253
8,002116.SZ,20190321,10.1,11.0,10.04,10.68,10.06,0.62,6.163,134930.04,143052.858
9,002116.SZ,20190320,10.15,10.26,9.91,10.06,10.17,-0.11,-1.0816,33864.49,34087.151
10,002116.SZ,20190319,10.5,10.5,10.16,10.17,10.3,-0.13,-1.2621,37690.01,38644.8
11,002116.SZ,20190318,10.1,10.39,9.95,10.3,10.07,0.23,2.284,48788.4,49881.87
12,002116.SZ,20190315,9.55,10.47,9.55,10.07,9.7,0.37,3.8144,80254.1,81120.253
13,002116.SZ,20190314,9.62,9.95,9.32,9.7,9.67,0.03,0.3102,65302.62,63096.119
14,002116.SZ,20190313,10.18,10.18,9.6,9.67,10.2,-0.53,-5.1961,76033.35,75206.885
15,002116.SZ,20190312,10.32,10.5,10.09,10.2,10.36,-0.16,-1.5444,58825.93,60664.179
16,002116.SZ,20190311,9.8,10.39,9.76,10.36,9.82,0.54,5.499,68671.8,69257.906
17,002116.SZ,20190308,10.0,10.01,9.7,9.82,10.2,-0.38,-3.7255,57440.97,56609.922
18,002116.SZ,20190307,10.25,10.4,9.95,10.2,10.48,-0.28,-2.6718,89018.72,90297.031
19,002116.SZ,20190306,9.8,10.63,9.74,10.48,9.87,0.61,6.1803,105258.38,108133.767
20,002116.SZ,20190305,9.52,9.87,9.43,9.87,9.52,0.35,3.6765,65654.74,63059.076
21,002116.SZ,20190304,9.5,9.97,9.42,9.52,9.52,0.0,0.0,76407.98,73713.088
22,002116.SZ,20190301,9.47,9.55,9.37,9.52,9.44,0.08,0.8475,32333.39,30599.374
23,002116.SZ,20190228,9.59,9.67,9.33,9.44,9.54,-0.1,-1.0482,38203.13,36305.448
24,002116.SZ,20190227,9.79,9.91,9.45,9.54,9.85,-0.31,-3.1472,62764.88,60934.19
25,002116.SZ,20190226,9.68,10.35,9.45,9.85,9.72,0.13,1.3374,165635.75,165287.926
26,002116.SZ,20190225,9.44,10.08,9.24,9.72,9.44,0.28,2.9661,183423.31,178570.368
27,002116.SZ,20190222,9.18,9.58,9.09,9.44,9.23,0.21,2.2752,119952.64,111946.177
28,002116.SZ,20190221,9.15,9.48,9.06,9.23,9.26,-0.03,-0.324,124398.04,115394.035
29,002116.SZ,20190220,9.38,9.55,8.98,9.26,9.17,0.09,0.9815,182807.53,169802.974
30,002116.SZ,20190219,8.38,9.17,8.29,9.17,8.34,0.83,9.952,271088.0,244587.498
31,002116.SZ,20190218,8.0,8.38,7.99,8.34,8.0,0.34,4.25,68593.93,56077.774
32,002116.SZ,20190215,8.22,8.25,7.97,8.0,8.25,-0.25,-3.0303,70295.19,56960.403
33,002116.SZ,20190214,8.25,8.31,8.16,8.25,8.3,-0.05,-0.6024,42897.8,35359.616
34,002116.SZ,20190213,8.2,8.33,8.18,8.3,8.28,0.02,0.2415,67216.37,55504.143
35,002116.SZ,20190212,8.16,8.28,8.11,8.28,8.25,0.03,0.3636,74605.19,61082.822
36,002116.SZ,20190211,8.41,8.45,8.04,8.25,8.4,-0.15,-1.7857,129660.56,106448.28
37,002116.SZ,20190201,8.26,8.74,8.13,8.4,8.3,0.1,1.2048,117579.85,99134.677
38,002116.SZ,20190131,7.89,8.46,7.81,8.3,7.81,0.49,6.274,119165.51,98393.293
39,002116.SZ,20190130,8.12,8.14,7.79,7.81,8.05,-0.24,-2.9814,31706.58,25127.79
40,002116.SZ,20190129,8.2,8.22,7.79,8.05,8.09,-0.04,-0.4944,33796.67,27156.873
41,002116.SZ,20190128,8.12,8.29,8.05,8.09,8.01,0.08,0.9988,44659.72,36500.984
42,002116.SZ,20190125,8.47,8.61,8.01,8.01,8.48,-0.47,-5.5425,95840.59,79772.204
43,002116.SZ,20190124,8.58,8.78,8.47,8.48,8.76,-0.28,-3.1963,51627.79,44536.785
44,002116.SZ,20190123,8.5,9.08,8.4,8.76,8.62,0.14,1.6241,108417.94,95274.611
45,002116.SZ,20190122,8.79,8.86,8.36,8.62,8.65,-0.03,-0.3468,126032.08,109300.115
46,002116.SZ,20190121,8.09,8.82,8.05,8.65,8.2,0.45,5.4878,170967.49,147064.768
47,002116.SZ,20190118,7.81,8.6,7.7,8.2,7.87,0.33,4.1931,130405.69,106470.598
48,002116.SZ,20190117,7.85,8.1,7.78,7.87,7.96,-0.09,-1.1307,61371.79,48555.038
49,002116.SZ,20190116,8.2,8.35,7.7,7.96,8.13,-0.17,-2.091,145329.71,116781.192
50,002116.SZ,20190115,7.37,8.13,7.25,8.13,7.39,0.74,10.0135,108865.11,86153.878
51,002116.SZ,20190114,7.16,7.5,7.1,7.39,7.14,0.25,3.5014,46168.68,33962.815
52,002116.SZ,20190111,7.1,7.18,7.05,7.14,7.12,0.02,0.2809,12627.0,8980.168
53,002116.SZ,20190110,7.16,7.24,7.08,7.12,7.18,-0.06,-0.8357,15431.16,11062.784
54,002116.SZ,20190109,7.09,7.36,7.0,7.18,7.02,0.16,2.2792,38882.01,27881.093
55,002116.SZ,20190108,7.03,7.1,7.0,7.02,7.01,0.01,0.1427,11491.1,8099.786
56,002116.SZ,20190107,6.99,7.08,6.97,7.01,6.93,0.08,1.1544,17740.85,12460.177
57,002116.SZ,20190104,6.76,6.94,6.63,6.93,6.8,0.13,1.9118,10031.7,6870.598
58,002116.SZ,20190103,6.87,6.91,6.77,6.8,6.82,-0.02,-0.2933,8684.01,5928.9
59,002116.SZ,20190102,6.85,6.9,6.72,6.82,6.85,-0.03,-0.438,11248.0,7671.951
60,002116.SZ,20181228,6.95,7.01,6.8,6.85,6.95,-0.1,-1.4388,13682.2,9411.446
61,002116.SZ,20181227,7.04,7.1,6.89,6.95,6.95,0.0,0.0,13399.48,9396.527
62,002116.SZ,20181226,6.98,7.06,6.92,6.95,7.02,-0.07,-0.9972,9388.09,6563.265
63,002116.SZ,20181225,7.28,7.28,6.8,7.02,7.36,-0.34,-4.6196,31704.99,22114.164
64,002116.SZ,20181224,7.12,7.38,7.02,7.36,7.12,0.24,3.3708,26117.57,18847.686
65,002116.SZ,20181221,7.25,7.58,7.02,7.12,7.21,-0.09,-1.2483,18728.04,13464.879
66,002116.SZ,20181220,7.18,7.24,7.1,7.21,7.18,0.03,0.4178,7229.42,5189.756
67,002116.SZ,20181219,7.31,7.33,7.18,7.18,7.35,-0.17,-2.3129,9812.57,7124.635
68,002116.SZ,20181218,7.31,7.43,7.22,7.35,7.33,0.02,0.2729,14465.42,10588.036
69,002116.SZ,20181217,7.27,7.37,7.22,7.33,7.31,0.02,0.2736,11043.76,8067.535
70,002116.SZ,20181214,7.54,7.54,7.3,7.31,7.56,-0.25,-3.3069,16028.6,11839.806
71,002116.SZ,20181213,7.43,7.63,7.33,7.56,7.43,0.13,1.7497,24539.68,18489.622
72,002116.SZ,20181212,7.48,7.48,7.36,7.43,7.43,0.0,0.0,10487.6,7779.188
73,002116.SZ,20181211,7.41,7.46,7.32,7.43,7.48,-0.05,-0.6684,15362.53,11366.196
74,002116.SZ,20181210,7.41,7.53,7.33,7.48,7.41,0.07,0.9447,26251.48,19526.67
75,002116.SZ,20181207,7.28,7.48,7.24,7.41,7.27,0.14,1.9257,13124.06,9692.064
76,002116.SZ,20181206,7.45,7.45,7.24,7.27,7.46,-0.19,-2.5469,10741.27,7838.972
77,002116.SZ,20181205,7.45,7.51,7.35,7.46,7.51,-0.05,-0.6658,9918.08,7369.812
78,002116.SZ,20181204,7.44,7.53,7.39,7.51,7.4,0.11,1.4865,13981.56,10455.113
79,002116.SZ,20181203,7.3,7.48,7.29,7.4,7.16,0.24,3.352,19905.89,14747.048
80,002116.SZ,20181130,7.11,7.23,7.05,7.16,7.1,0.06,0.8451,12331.82,8805.517
81,002116.SZ,20181129,7.38,7.41,7.08,7.1,7.35,-0.25,-3.4014,14748.23,10689.197
82,002116.SZ,20181128,7.17,7.59,7.14,7.35,7.21,0.14,1.9417,21197.27,15600.396
83,002116.SZ,20181127,7.07,7.22,7.06,7.21,7.01,0.2,2.8531,17344.24,12415.892
84,002116.SZ,20181126,7.11,7.24,6.96,7.01,7.17,-0.16,-2.2315,16911.55,11963.349
85,002116.SZ,20181123,7.32,7.4,7.08,7.17,7.36,-0.19,-2.5815,16999.43,12261.435
86,002116.SZ,20181122,7.35,7.47,7.32,7.36,7.37,-0.01,-0.1357,10802.3,7984.973
