,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000581.SZ,20190402,23.7,24.36,23.61,24.24,23.52,0.72,3.0612,187888.01,449468.299
1,000581.SZ,20190401,23.15,23.85,23.1,23.52,23.09,0.43,1.8623,179484.29,422615.687
2,000581.SZ,20190329,22.6,23.18,22.0,23.09,22.9,0.19,0.8297,210026.54,475145.332
3,000581.SZ,20190328,25.49,25.49,22.88,22.9,23.17,-0.27,-1.1653,266731.68,637526.399
4,000581.SZ,20190327,23.57,23.76,22.74,23.17,23.4,-0.23,-0.9829,119128.73,276290.908
5,000581.SZ,20190326,23.79,23.87,23.34,23.4,23.68,-0.28,-1.1824,85207.93,200505.973
6,000581.SZ,20190325,24.33,24.66,23.5,23.68,24.68,-1.0,-4.0519,140621.9,337007.413
7,000581.SZ,20190322,24.18,24.77,24.01,24.68,24.26,0.42,1.7312,134111.76,328913.141
8,000581.SZ,20190321,23.5,24.6,23.42,24.26,23.6,0.66,2.7966,152120.57,367571.256
9,000581.SZ,20190320,22.99,23.61,22.8,23.6,22.96,0.64,2.7875,131448.78,305741.076
10,000581.SZ,20190319,23.24,23.33,22.85,22.96,23.24,-0.28,-1.2048,91950.58,212307.361
11,000581.SZ,20190318,22.23,23.32,22.2,23.24,22.23,1.01,4.5434,139570.19,319320.54
12,000581.SZ,20190315,22.26,22.5,22.06,22.23,22.26,-0.03,-0.1348,87846.18,195786.236
13,000581.SZ,20190314,22.15,22.35,21.95,22.26,22.15,0.11,0.4966,87532.47,194085.124
14,000581.SZ,20190313,22.42,22.42,22.03,22.15,22.38,-0.23,-1.0277,87687.14,194775.09
15,000581.SZ,20190312,21.96,22.42,21.85,22.38,21.95,0.43,1.959,188951.39,418049.188
16,000581.SZ,20190311,21.1,21.96,21.08,21.95,21.04,0.91,4.3251,119817.55,258882.462
17,000581.SZ,20190308,21.33,21.47,20.92,21.04,21.51,-0.47,-2.185,111244.88,235800.667
18,000581.SZ,20190307,21.9,22.0,21.4,21.51,22.0,-0.49,-2.2273,115706.98,250460.193
19,000581.SZ,20190306,21.89,22.05,21.65,22.0,21.78,0.22,1.0101,99598.22,218389.728
20,000581.SZ,20190305,21.38,21.81,21.28,21.78,21.43,0.35,1.6332,90777.87,196410.024
