,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002823.SZ,20190402,13.01,13.17,12.85,13.0,12.95,0.05,0.3861,27301.44,35501.184
1,002823.SZ,20190401,12.63,13.01,12.63,12.95,12.6,0.35,2.7778,28363.44,36543.643
2,002823.SZ,20190329,12.42,12.63,12.21,12.6,12.46,0.14,1.1236,22014.66,27565.961
3,002823.SZ,20190328,12.38,12.67,12.34,12.46,12.38,0.08,0.6462,18083.21,22709.403
4,002823.SZ,20190327,12.42,12.55,12.17,12.38,12.45,-0.07,-0.5622,11474.67,14183.166
5,002823.SZ,20190326,12.64,12.83,12.33,12.45,12.79,-0.34,-2.6583,20385.5,25510.088
6,002823.SZ,20190325,12.65,12.85,12.48,12.79,12.84,-0.05,-0.3894,19465.67,24696.511
7,002823.SZ,20190322,12.78,12.97,12.5,12.84,12.86,-0.02,-0.1555,23115.67,29471.03
8,002823.SZ,20190321,12.84,13.16,12.76,12.86,12.82,0.04,0.312,32919.66,42728.005
9,002823.SZ,20190320,12.98,12.98,12.58,12.82,12.85,-0.03,-0.2335,24208.33,30918.936
10,002823.SZ,20190319,12.87,13.18,12.73,12.85,12.83,0.02,0.1559,39370.22,51026.681
11,002823.SZ,20190318,12.73,12.92,12.51,12.83,12.78,0.05,0.3912,34473.6,44029.284
12,002823.SZ,20190315,12.37,12.81,12.37,12.78,12.37,0.41,3.3145,48420.86,61259.408
13,002823.SZ,20190314,12.55,12.72,12.07,12.37,12.58,-0.21,-1.6693,31984.17,39617.89
14,002823.SZ,20190313,12.85,12.93,12.42,12.58,12.85,-0.27,-2.1012,38317.93,48631.485
15,002823.SZ,20190312,12.95,13.27,12.54,12.85,12.92,-0.07,-0.5418,72421.02,93196.619
16,002823.SZ,20190311,11.76,12.92,11.76,12.92,11.75,1.17,9.9574,71897.9,88894.686
17,002823.SZ,20190308,11.76,12.12,11.43,11.75,12.06,-0.31,-2.5705,44151.89,52117.961
18,002823.SZ,20190307,12.09,12.22,11.85,12.06,12.04,0.02,0.1661,49141.42,59132.675
19,002823.SZ,20190306,11.95,12.1,11.75,12.04,11.9,0.14,1.1765,44137.81,52613.06
20,002823.SZ,20190305,11.68,11.99,11.51,11.9,11.56,0.34,2.9412,43505.6,51057.539
21,002823.SZ,20190304,11.5,11.73,11.45,11.56,11.47,0.09,0.7847,44121.75,51157.951
22,002823.SZ,20190301,11.43,11.56,11.36,11.47,11.38,0.09,0.7909,27058.3,31009.245
23,002823.SZ,20190228,11.3,11.54,11.23,11.38,11.38,0.0,0.0,19556.66,22297.397
24,002823.SZ,20190227,11.68,11.68,11.19,11.38,11.46,-0.08,-0.6981,41297.95,46996.278
25,002823.SZ,20190226,11.56,11.86,11.3,11.46,11.56,-0.1,-0.8651,52391.56,60420.597
26,002823.SZ,20190225,11.25,11.62,11.18,11.56,11.19,0.37,3.3065,59270.55,67905.849
27,002823.SZ,20190222,10.89,11.24,10.81,11.19,10.91,0.28,2.5665,32473.32,35928.351
28,002823.SZ,20190221,11.04,11.29,10.88,10.91,11.09,-0.18,-1.6231,35860.31,39866.386
29,002823.SZ,20190220,11.1,11.28,10.92,11.09,11.0,0.09,0.8182,32832.16,36472.007
30,002823.SZ,20190219,11.08,11.15,10.85,11.0,11.04,-0.04,-0.3623,34142.17,37510.385
31,002823.SZ,20190218,10.81,11.09,10.78,11.04,10.8,0.24,2.2222,37669.42,41234.974
32,002823.SZ,20190215,10.9,10.92,10.7,10.8,10.96,-0.16,-1.4599,30387.66,32808.916
33,002823.SZ,20190214,10.47,11.13,10.4,10.96,10.46,0.5,4.7801,69110.17,75064.74
34,002823.SZ,20190213,10.29,10.49,10.24,10.46,10.28,0.18,1.751,18651.71,19364.853
35,002823.SZ,20190212,10.24,10.3,10.17,10.28,10.2,0.08,0.7843,10912.15,11183.477
36,002823.SZ,20190211,10.05,10.25,10.02,10.2,10.01,0.19,1.8981,11653.35,11817.36
37,002823.SZ,20190201,9.82,10.06,9.81,10.01,9.84,0.17,1.7276,8886.34,8830.62
38,002823.SZ,20190131,9.88,9.98,9.68,9.84,9.93,-0.09,-0.9063,11293.54,11105.036
39,002823.SZ,20190130,9.98,10.06,9.9,9.93,10.05,-0.12,-1.194,8639.55,8624.152
40,002823.SZ,20190129,10.3,10.38,9.51,10.05,10.35,-0.3,-2.8986,13695.33,13745.369
41,002823.SZ,20190128,10.47,10.58,10.28,10.35,10.49,-0.14,-1.3346,13383.97,13888.327
42,002823.SZ,20190125,10.4,10.66,10.33,10.49,10.41,0.08,0.7685,16241.85,17082.406
43,002823.SZ,20190124,10.32,10.45,10.27,10.41,10.39,0.02,0.1925,7177.44,7463.289
44,002823.SZ,20190123,10.45,10.45,10.25,10.39,10.42,-0.03,-0.2879,15176.03,15655.932
45,002823.SZ,20190122,10.58,10.6,10.37,10.42,10.53,-0.11,-1.0446,11585.32,12108.996
46,002823.SZ,20190121,10.59,10.62,10.45,10.53,10.52,0.01,0.0951,16589.39,17503.845
47,002823.SZ,20190118,10.45,10.56,10.32,10.52,10.45,0.07,0.6699,20474.14,21404.576
48,002823.SZ,20190117,10.8,10.8,10.44,10.45,10.8,-0.35,-3.2407,16867.84,17893.5
49,002823.SZ,20190116,10.9,10.9,10.68,10.8,10.86,-0.06,-0.5525,16622.12,17884.151
50,002823.SZ,20190115,10.57,10.89,10.56,10.86,10.66,0.2,1.8762,27936.87,30189.171
51,002823.SZ,20190114,10.68,10.9,10.58,10.66,10.7,-0.04,-0.3738,20490.27,21965.444
52,002823.SZ,20190111,10.5,10.7,10.38,10.7,10.42,0.28,2.6871,22233.39,23523.867
53,002823.SZ,20190110,10.5,10.58,10.37,10.42,10.5,-0.08,-0.7619,13397.42,14034.322
54,002823.SZ,20190109,10.56,10.68,10.44,10.5,10.45,0.05,0.4785,21865.74,23147.817
55,002823.SZ,20190108,10.49,10.49,10.36,10.45,10.47,-0.02,-0.191,11930.08,12431.334
56,002823.SZ,20190107,10.4,10.55,10.34,10.47,10.33,0.14,1.3553,15564.5,16264.526
57,002823.SZ,20190104,10.1,10.34,9.96,10.33,10.16,0.17,1.6732,12663.66,12943.193
58,002823.SZ,20190103,10.26,10.38,10.15,10.16,10.27,-0.11,-1.0711,9517.8,9725.791
59,002823.SZ,20190102,10.33,10.42,10.22,10.27,10.31,-0.04,-0.388,6993.76,7200.595
60,002823.SZ,20181228,10.31,10.4,10.21,10.31,10.36,-0.05,-0.4826,8568.87,8828.376
61,002823.SZ,20181227,10.72,10.77,10.34,10.36,10.59,-0.23,-2.1719,14580.25,15346.481
62,002823.SZ,20181226,10.42,10.67,10.4,10.59,10.4,0.19,1.8269,26539.93,28084.305
63,002823.SZ,20181225,10.35,10.48,10.04,10.4,10.45,-0.05,-0.4785,13147.61,13433.6
64,002823.SZ,20181224,10.2,10.49,10.17,10.45,10.28,0.17,1.6537,12492.89,12997.512
65,002823.SZ,20181221,10.2,10.28,10.11,10.28,10.23,0.05,0.4888,10496.43,10705.838
66,002823.SZ,20181220,10.15,10.28,10.09,10.23,10.18,0.05,0.4912,12296.84,12510.391
67,002823.SZ,20181219,10.27,10.32,10.15,10.18,10.27,-0.09,-0.8763,7995.0,8172.459
68,002823.SZ,20181218,10.3,10.45,10.14,10.27,10.42,-0.15,-1.4395,12253.02,12569.704
69,002823.SZ,20181217,10.3,10.46,10.16,10.42,10.34,0.08,0.7737,17231.04,17696.861
70,002823.SZ,20181214,10.83,10.84,10.33,10.34,10.89,-0.55,-5.0505,29181.97,30932.2
71,002823.SZ,20181213,10.79,10.96,10.68,10.89,11.01,-0.12,-1.0899,51525.47,55703.004
72,002823.SZ,20181212,10.6,11.36,10.6,11.01,10.51,0.5,4.7574,82301.75,90847.71
73,002823.SZ,20181211,10.27,10.59,10.25,10.51,10.27,0.24,2.3369,21923.27,22960.606
74,002823.SZ,20181210,10.25,10.31,10.16,10.27,10.36,-0.09,-0.8687,5852.92,5986.898
75,002823.SZ,20181207,10.35,10.42,10.23,10.36,10.4,-0.04,-0.3846,10520.98,10850.754
76,002823.SZ,20181206,10.52,10.52,10.22,10.4,10.54,-0.14,-1.3283,14756.41,15294.403
77,002823.SZ,20181205,10.15,10.64,10.12,10.54,10.44,0.1,0.9579,18673.45,19387.627
78,002823.SZ,20181204,10.41,10.46,10.31,10.44,10.41,0.03,0.2882,10936.5,11346.479
79,002823.SZ,20181203,10.19,10.56,10.12,10.41,9.95,0.46,4.6231,27226.04,28077.809
80,002823.SZ,20181130,9.85,9.98,9.73,9.95,9.85,0.1,1.0152,8036.81,7933.115
81,002823.SZ,20181129,10.15,10.2,9.83,9.85,10.11,-0.26,-2.5717,11840.01,11937.59
82,002823.SZ,20181128,10.0,10.13,9.8,10.11,10.04,0.07,0.6972,12071.18,12103.896
83,002823.SZ,20181127,9.99,10.12,9.94,10.04,9.99,0.05,0.5005,8375.65,8410.63
84,002823.SZ,20181126,10.0,10.09,9.95,9.99,10.05,-0.06,-0.597,8015.22,8024.305
85,002823.SZ,20181123,10.59,10.61,10.05,10.05,10.6,-0.55,-5.1887,16736.36,17267.432
86,002823.SZ,20181122,10.6,10.69,10.56,10.6,10.61,-0.01,-0.0943,9586.51,10177.665
87,002823.SZ,20181121,10.34,10.62,10.31,10.61,10.54,0.07,0.6641,13970.94,14608.63
88,002823.SZ,20181120,10.76,10.79,10.47,10.54,10.94,-0.4,-3.6563,21167.27,22544.566
89,002823.SZ,20181119,11.08,11.08,10.83,10.94,11.09,-0.15,-1.3526,22452.29,24492.537
90,002823.SZ,20181116,10.95,11.22,10.88,11.09,10.94,0.15,1.3711,35167.76,39075.237
91,002823.SZ,20181115,10.82,10.96,10.73,10.94,10.8,0.14,1.2963,26051.75,28303.286
92,002823.SZ,20181114,10.8,10.92,10.71,10.8,10.82,-0.02,-0.1848,25141.9,27165.663
93,002823.SZ,20181113,10.6,10.94,10.55,10.82,10.88,-0.06,-0.5515,32162.04,34676.39
94,002823.SZ,20181112,10.71,10.97,10.49,10.88,10.98,-0.1,-0.9107,44319.5,47516.37
95,002823.SZ,20181109,11.0,11.66,10.91,10.98,11.24,-0.26,-2.3132,79202.79,89076.517
96,002823.SZ,20181108,10.45,11.33,10.39,11.24,10.47,0.77,7.3543,64139.2,69866.271
97,002823.SZ,20181107,10.25,10.57,10.03,10.47,10.1,0.37,3.6634,42449.13,43913.986
98,002823.SZ,20181106,10.11,10.12,9.93,10.1,10.17,-0.07,-0.6883,12016.44,12033.976
99,002823.SZ,20181105,10.18,10.23,10.05,10.17,10.16,0.01,0.0984,17797.56,18019.005
100,002823.SZ,20181102,10.04,10.19,9.95,10.16,9.94,0.22,2.2133,20539.7,20733.105
101,002823.SZ,20181101,9.86,10.06,9.83,9.94,9.87,0.07,0.7092,16157.55,16079.8
102,002823.SZ,20181031,9.73,9.93,9.65,9.87,9.73,0.14,1.4388,15057.53,14773.855
103,002823.SZ,20181030,9.67,9.77,9.42,9.73,9.68,0.05,0.5165,10323.82,9940.848
104,002823.SZ,20181029,9.98,9.98,9.52,9.68,9.8,-0.12,-1.2245,8806.88,8524.792
105,002823.SZ,20181026,9.87,9.95,9.68,9.8,9.85,-0.05,-0.5076,9289.69,9097.781
106,002823.SZ,20181025,9.64,9.89,9.48,9.85,9.9,-0.05,-0.5051,10370.68,10015.327
107,002823.SZ,20181024,9.88,9.97,9.82,9.9,9.87,0.03,0.304,8440.7,8358.905
108,002823.SZ,20181023,9.97,10.01,9.8,9.87,10.01,-0.14,-1.3986,12318.24,12176.072
109,002823.SZ,20181022,9.59,10.09,9.59,10.01,9.59,0.42,4.3796,20809.65,20601.604
110,002823.SZ,20181019,9.57,9.65,9.3,9.59,9.47,0.12,1.2672,9245.75,8812.309
111,002823.SZ,20181018,9.62,9.65,9.42,9.47,9.7,-0.23,-2.3711,6957.45,6616.389
112,002823.SZ,20181017,9.76,9.86,9.42,9.7,9.72,-0.02,-0.2058,10360.54,9998.907
113,002823.SZ,20181016,9.98,9.98,9.5,9.72,10.02,-0.3,-2.994,11345.07,10999.641
114,002823.SZ,20181015,9.95,10.2,9.92,10.02,9.94,0.08,0.8048,10376.08,10408.288
115,002823.SZ,20181012,9.85,9.97,9.21,9.94,9.86,0.08,0.8114,14185.29,13671.177
116,002823.SZ,20181011,10.56,10.56,9.76,9.86,10.84,-0.98,-9.0406,19619.47,19678.621
117,002823.SZ,20181010,10.82,10.9,10.73,10.84,10.84,0.0,0.0,4846.57,5244.006
118,002823.SZ,20181009,10.92,10.92,10.78,10.84,10.84,0.0,0.0,5198.45,5631.832
119,002823.SZ,20181008,11.01,11.04,10.75,10.84,11.1,-0.26,-2.3423,7656.79,8340.797
120,002823.SZ,20180928,11.06,11.13,11.01,11.1,11.02,0.08,0.726,5700.33,6316.696
121,002823.SZ,20180927,11.21,11.23,10.92,11.02,11.23,-0.21,-1.87,14049.79,15557.007
122,002823.SZ,20180926,11.29,11.32,11.22,11.23,11.29,-0.06,-0.5314,8698.43,9812.406
123,002823.SZ,20180925,11.34,11.34,11.23,11.29,11.33,-0.04,-0.353,7243.27,8178.05
124,002823.SZ,20180921,11.2,11.35,11.18,11.33,11.27,0.06,0.5324,8736.03,9869.276
125,002823.SZ,20180920,11.31,11.33,11.19,11.27,11.31,-0.04,-0.3537,6189.59,6959.453
126,002823.SZ,20180919,11.2,11.35,11.17,11.31,11.26,0.05,0.444,11127.62,12562.856
127,002823.SZ,20180918,11.03,11.3,11.02,11.26,11.1,0.16,1.4414,5653.3,6298.2
128,002823.SZ,20180917,11.29,11.3,11.08,11.1,11.34,-0.24,-2.1164,5033.94,5617.741
129,002823.SZ,20180914,11.29,11.41,11.22,11.34,11.26,0.08,0.7105,7471.48,8450.966
130,002823.SZ,20180913,11.25,11.31,11.15,11.26,11.2,0.06,0.5357,5116.35,5745.502
131,002823.SZ,20180912,11.23,11.3,11.08,11.2,11.18,0.02,0.1789,6324.59,7079.363
132,002823.SZ,20180911,11.12,11.23,11.01,11.18,11.21,-0.03,-0.2676,7496.57,8329.516
133,002823.SZ,20180910,11.28,11.28,11.09,11.21,11.28,-0.07,-0.6206,6528.42,7282.65
134,002823.SZ,20180907,11.3,11.49,11.24,11.28,11.3,-0.02,-0.177,7931.83,9005.758
135,002823.SZ,20180906,11.21,11.34,11.06,11.3,11.29,0.01,0.0886,8271.14,9292.245
136,002823.SZ,20180905,11.45,11.47,11.23,11.29,11.45,-0.16,-1.3974,8051.0,9127.303
137,002823.SZ,20180904,11.37,11.53,11.34,11.45,11.37,0.08,0.7036,8689.48,9943.368
138,002823.SZ,20180903,11.4,11.46,11.19,11.37,11.45,-0.08,-0.6987,9269.89,10471.671
139,002823.SZ,20180831,11.59,11.6,11.32,11.45,11.66,-0.21,-1.801,9852.68,11285.028
140,002823.SZ,20180830,11.8,11.87,11.53,11.66,11.85,-0.19,-1.6034,13808.42,16080.056
141,002823.SZ,20180829,12.0,12.0,11.69,11.85,11.97,-0.12,-1.0025,16091.55,19011.355
142,002823.SZ,20180828,11.93,12.16,11.8,11.97,12.19,-0.22,-1.8048,35133.45,41987.122
143,002823.SZ,20180827,12.74,12.74,12.14,12.19,11.58,0.61,5.2677,55732.32,69560.015
144,002823.SZ,20180824,11.61,11.64,11.41,11.58,11.61,-0.03,-0.2584,5304.77,6115.191
145,002823.SZ,20180823,11.61,11.67,11.52,11.61,11.59,0.02,0.1726,5002.93,5802.18
146,002823.SZ,20180822,11.6,11.65,11.46,11.59,11.6,-0.01,-0.0862,4249.14,4900.564
147,002823.SZ,20180821,11.56,11.6,11.4,11.6,11.45,0.15,1.31,6398.41,7378.188
148,002823.SZ,20180820,11.38,11.47,11.13,11.45,11.42,0.03,0.2627,7471.73,8453.757
149,002823.SZ,20180817,11.68,11.8,11.13,11.42,11.62,-0.2,-1.7212,8868.51,10193.09
150,002823.SZ,20180816,11.57,11.75,11.51,11.62,11.69,-0.07,-0.5988,5588.56,6503.429
151,002823.SZ,20180815,11.82,11.97,11.59,11.69,11.92,-0.23,-1.9295,8864.43,10442.48
152,002823.SZ,20180814,11.82,11.97,11.8,11.92,11.88,0.04,0.3367,7632.66,9067.369
153,002823.SZ,20180813,11.73,11.88,11.61,11.88,11.89,-0.01,-0.0841,10297.05,12070.869
154,002823.SZ,20180810,11.82,11.93,11.72,11.89,11.8,0.09,0.7627,6892.95,8165.508
155,002823.SZ,20180809,11.62,11.96,11.54,11.8,11.56,0.24,2.0761,10942.2,12929.306
156,002823.SZ,20180808,11.86,11.86,11.55,11.56,11.86,-0.3,-2.5295,8229.32,9626.375
157,002823.SZ,20180807,11.8,11.97,11.48,11.86,11.6,0.26,2.2414,12512.85,14689.356
158,002823.SZ,20180806,11.83,11.89,11.35,11.6,11.89,-0.29,-2.439,14067.63,16325.188
159,002823.SZ,20180803,11.94,12.17,11.89,11.89,12.08,-0.19,-1.5728,9241.36,11103.175
160,002823.SZ,20180802,12.6,12.6,11.88,12.08,12.59,-0.51,-4.0508,16785.88,20313.468
161,002823.SZ,20180801,12.75,13.0,12.44,12.59,12.69,-0.1,-0.788,17491.41,22261.71
162,002823.SZ,20180731,12.68,12.79,12.62,12.69,12.73,-0.04,-0.3142,8891.13,11276.832
163,002823.SZ,20180730,12.9,12.93,12.61,12.73,12.91,-0.18,-1.3943,14134.61,17970.097
164,002823.SZ,20180727,13.23,13.23,12.82,12.91,13.27,-0.36,-2.7129,17660.24,22892.984
165,002823.SZ,20180726,13.18,13.34,13.08,13.27,13.16,0.11,0.8359,21388.61,28203.804
