,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000958.SZ,20190322,4.9,5.39,4.87,5.39,4.9,0.49,10.0,883329.34,464504.453
1,000958.SZ,20190321,4.82,4.92,4.77,4.9,4.8,0.1,2.0833,286162.17,139235.616
2,000958.SZ,20190320,4.85,4.85,4.68,4.8,4.8,0.0,0.0,214584.68,102289.322
3,000958.SZ,20190319,4.84,4.96,4.77,4.8,4.84,-0.04,-0.8264,263167.99,127727.546
4,000958.SZ,20190318,4.82,4.9,4.7,4.84,4.82,0.02,0.4149,271777.05,130638.325
5,000958.SZ,20190315,4.57,4.88,4.56,4.82,4.57,0.25,5.4705,347613.48,163459.758
6,000958.SZ,20190314,4.83,4.83,4.51,4.57,4.83,-0.26,-5.383,367641.77,170370.823
7,000958.SZ,20190313,4.86,4.96,4.71,4.83,4.72,0.11,2.3305,595318.83,288492.529
8,000958.SZ,20190312,4.75,4.95,4.63,4.72,4.59,0.13,2.8322,518452.46,247467.029
9,000958.SZ,20190311,4.4,4.65,4.36,4.59,4.36,0.23,5.2752,325137.85,146595.074
10,000958.SZ,20190308,4.49,4.73,4.35,4.36,4.57,-0.21,-4.5952,473353.61,213429.383
11,000958.SZ,20190307,4.34,4.73,4.32,4.57,4.31,0.26,6.0325,530663.33,240927.219
12,000958.SZ,20190306,4.32,4.32,4.24,4.31,4.29,0.02,0.4662,341030.24,146066.462
13,000958.SZ,20190305,4.24,4.29,4.19,4.29,4.25,0.04,0.9412,246555.04,104359.254
14,000958.SZ,20190304,4.28,4.32,4.22,4.25,4.26,-0.01,-0.2347,322457.37,137538.577
15,000958.SZ,20190301,4.32,4.34,4.2,4.26,4.28,-0.02,-0.4673,177559.34,75394.757
16,000958.SZ,20190228,4.17,4.32,4.17,4.28,4.17,0.11,2.6379,251246.24,107011.78
17,000958.SZ,20190227,4.2,4.24,4.12,4.17,4.2,-0.03,-0.7143,254893.29,106647.449
18,000958.SZ,20190226,4.21,4.34,4.14,4.2,4.19,0.01,0.2387,434549.25,184469.695
19,000958.SZ,20190225,4.04,4.21,4.02,4.19,4.01,0.18,4.4888,381521.66,157300.858
20,000958.SZ,20190222,3.96,4.02,3.93,4.01,4.0,0.01,0.25,196369.59,78126.301
21,000958.SZ,20190221,4.04,4.09,3.98,4.0,4.05,-0.05,-1.2346,202196.46,81513.932
22,000958.SZ,20190220,4.04,4.09,3.91,4.05,4.09,-0.04,-0.978,227353.06,91227.603
23,000958.SZ,20190219,4.02,4.36,4.0,4.09,4.03,0.06,1.4888,436809.68,180536.347
24,000958.SZ,20190218,3.93,4.05,3.92,4.03,3.92,0.11,2.8061,305012.46,121853.59
25,000958.SZ,20190215,3.93,4.03,3.91,3.92,3.96,-0.04,-1.0101,224315.0,88609.962
26,000958.SZ,20190214,3.9,4.08,3.88,3.96,3.97,-0.01,-0.2519,364041.28,145341.936
27,000958.SZ,20190213,3.91,4.02,3.86,3.97,4.0,-0.03,-0.75,442515.26,174682.924
