,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20190402,22.13,22.58,22.13,22.36,22.2,0.16,0.7207,196461.78,439798.372
1,002142.SZ,20190401,21.1,22.6,21.09,22.2,21.24,0.96,4.5198,334891.44,743779.131
2,002142.SZ,20190329,20.2,21.29,20.11,21.24,20.21,1.03,5.0965,256884.26,537258.116
3,002142.SZ,20190328,20.02,20.25,19.8,20.21,20.18,0.03,0.1487,85168.31,171499.302
4,002142.SZ,20190327,19.91,20.2,19.65,20.18,19.83,0.35,1.765,181198.28,362591.514
5,002142.SZ,20190326,20.5,20.59,18.41,19.83,20.45,-0.62,-3.0318,223409.69,445190.918
6,002142.SZ,20190325,20.42,20.71,20.29,20.45,20.68,-0.23,-1.1122,217765.46,445422.305
7,002142.SZ,20190322,20.48,20.84,20.29,20.68,20.69,-0.01,-0.0483,135081.15,277250.253
8,002142.SZ,20190321,20.75,20.75,20.15,20.69,20.86,-0.17,-0.815,256992.25,525994.753
9,002142.SZ,20190320,20.11,20.87,20.06,20.86,20.1,0.76,3.7811,346084.1,712145.833
10,002142.SZ,20190319,19.95,20.68,19.9,20.1,19.85,0.25,1.2594,410422.63,831530.24
11,002142.SZ,20190318,19.48,19.94,19.38,19.85,19.47,0.38,1.9517,188555.59,372630.959
12,002142.SZ,20190315,19.63,19.92,19.4,19.47,19.52,-0.05,-0.2561,174473.07,342247.12
13,002142.SZ,20190314,19.5,19.8,19.43,19.52,19.57,-0.05,-0.2555,137920.63,271022.938
14,002142.SZ,20190313,19.5,19.65,19.11,19.57,19.5,0.07,0.359,225890.72,438980.366
15,002142.SZ,20190312,19.6,19.96,19.32,19.5,19.5,0.0,0.0,308282.13,607618.602
16,002142.SZ,20190311,19.08,19.56,18.83,19.5,19.15,0.35,1.8277,264145.02,505671.015
17,002142.SZ,20190308,19.6,19.74,18.89,19.15,19.91,-0.76,-3.8172,304901.65,585218.332
18,002142.SZ,20190307,20.3,20.34,19.9,19.91,20.1,-0.19,-0.9453,277240.15,556669.945
19,002142.SZ,20190306,19.84,20.28,19.67,20.1,19.83,0.27,1.3616,232530.28,465691.409
20,002142.SZ,20190305,19.81,20.17,19.59,19.83,19.92,-0.09,-0.4518,230448.72,456636.844
21,002142.SZ,20190304,19.81,20.35,19.52,19.92,19.68,0.24,1.2195,375729.21,750894.731
22,002142.SZ,20190301,19.36,19.77,19.09,19.68,19.3,0.38,1.9689,256799.49,499080.408
23,002142.SZ,20190228,19.3,19.69,19.25,19.3,19.15,0.15,0.7833,359924.99,699867.298
24,002142.SZ,20190227,18.77,19.73,18.4,19.15,18.74,0.41,2.1878,435510.36,829059.912
25,002142.SZ,20190226,19.17,19.47,18.71,18.74,19.4,-0.66,-3.4021,334144.87,634051.902
26,002142.SZ,20190225,18.38,19.69,18.2,19.4,18.15,1.25,6.8871,484514.31,908862.258
27,002142.SZ,20190222,17.93,18.16,17.6,18.15,17.96,0.19,1.0579,178533.25,318676.635
28,002142.SZ,20190221,18.13,18.17,17.89,17.96,18.13,-0.17,-0.9377,111548.06,200660.382
29,002142.SZ,20190220,18.13,18.2,17.95,18.13,18.07,0.06,0.332,76635.31,138677.016
30,002142.SZ,20190219,18.2,18.46,18.02,18.07,18.18,-0.11,-0.6051,145499.94,264333.993
31,002142.SZ,20190218,17.75,18.18,17.69,18.18,17.61,0.57,3.2368,172442.7,310847.008
32,002142.SZ,20190215,17.85,17.94,17.6,17.61,17.89,-0.28,-1.5651,130507.28,231108.615
33,002142.SZ,20190214,18.02,18.17,17.74,17.89,17.99,-0.1,-0.5559,139615.41,250296.945
34,002142.SZ,20190213,17.94,18.18,17.81,17.99,17.94,0.05,0.2787,135360.41,243281.94
35,002142.SZ,20190212,17.59,18.0,17.5,17.94,17.58,0.36,2.0478,150620.39,268131.791
36,002142.SZ,20190211,17.58,17.67,17.44,17.58,17.58,0.0,0.0,119388.48,209193.161
37,002142.SZ,20190201,17.47,17.58,17.36,17.58,17.45,0.13,0.745,80932.32,141650.516
38,002142.SZ,20190131,17.33,17.53,17.33,17.45,17.31,0.14,0.8088,102320.22,178647.965
