,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000695.SZ,20190402,11.03,11.1,10.92,10.94,10.95,-0.01,-0.0913,16608.13,18278.031
1,000695.SZ,20190401,10.8,11.06,10.8,10.95,10.81,0.14,1.2951,23241.2,25455.726
2,000695.SZ,20190329,10.64,10.82,10.48,10.81,10.68,0.13,1.2172,21446.34,22947.546
3,000695.SZ,20190328,10.45,10.89,10.37,10.68,10.51,0.17,1.6175,19091.32,20377.988
4,000695.SZ,20190327,10.63,10.63,10.3,10.51,10.41,0.1,0.9606,11841.28,12401.301
5,000695.SZ,20190326,10.91,11.08,10.3,10.41,10.97,-0.56,-5.1048,18795.03,20198.756
6,000695.SZ,20190325,10.91,11.18,10.88,10.97,11.02,-0.05,-0.4537,24765.18,27368.212
7,000695.SZ,20190322,11.19,11.19,10.87,11.02,11.19,-0.17,-1.5192,15977.77,17537.409
8,000695.SZ,20190321,11.09,11.22,11.06,11.19,11.03,0.16,1.4506,14718.81,16435.532
9,000695.SZ,20190320,11.26,11.28,10.96,11.03,11.15,-0.12,-1.0762,12297.78,13620.765
10,000695.SZ,20190319,11.17,11.28,11.05,11.15,11.19,-0.04,-0.3575,11915.29,13273.442
11,000695.SZ,20190318,11.23,11.32,11.05,11.19,10.96,0.23,2.0985,11190.54,12500.387
12,000695.SZ,20190315,10.73,10.98,10.73,10.96,10.7,0.26,2.4299,10134.44,11047.579
13,000695.SZ,20190314,11.3,11.33,10.68,10.7,11.34,-0.64,-5.6437,14712.54,16056.526
14,000695.SZ,20190313,11.3,11.47,11.22,11.34,11.3,0.04,0.354,16039.77,18202.081
15,000695.SZ,20190312,11.29,11.49,11.2,11.3,11.28,0.02,0.1773,23844.21,26994.4
16,000695.SZ,20190311,11.08,11.3,10.97,11.28,11.1,0.18,1.6216,19257.87,21498.646
17,000695.SZ,20190308,11.5,11.76,11.1,11.1,11.63,-0.53,-4.5572,23971.98,27358.784
18,000695.SZ,20190307,11.78,11.8,11.53,11.63,11.79,-0.16,-1.3571,23500.01,27372.064
