,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002488.SZ,20190402,10.77,11.11,10.6,10.78,10.75,0.03,0.2791,456183.89,497525.699
1,002488.SZ,20190401,10.65,10.86,10.47,10.75,10.41,0.34,3.2661,408897.65,435839.143
2,002488.SZ,20190329,10.2,10.53,9.98,10.41,10.2,0.21,2.0588,391554.92,402711.818
3,002488.SZ,20190328,10.8,10.83,10.1,10.2,10.99,-0.79,-7.1884,522582.73,546466.034
4,002488.SZ,20190327,11.3,11.3,10.82,10.99,11.15,-0.16,-1.435,382571.59,420966.111
5,002488.SZ,20190326,11.08,11.29,10.71,11.15,10.9,0.25,2.2936,580393.11,641433.458
6,002488.SZ,20190325,11.5,11.5,10.9,10.9,12.11,-1.21,-9.9917,845249.31,939608.718
7,002488.SZ,20190322,12.6,13.18,11.8,12.11,12.19,-0.08,-0.6563,1269792.38,1591158.531
8,002488.SZ,20190321,11.33,12.19,11.32,12.19,11.08,1.11,10.0181,627304.11,752664.038
9,002488.SZ,20190320,11.1,11.35,10.71,11.08,11.15,-0.07,-0.6278,590331.9,652425.947
10,002488.SZ,20190319,10.69,11.35,10.43,11.15,10.73,0.42,3.9143,667453.21,725747.305
11,002488.SZ,20190318,10.9,11.08,10.35,10.73,10.53,0.2,1.8993,592151.86,634245.424
12,002488.SZ,20190315,10.71,11.1,10.38,10.53,10.92,-0.39,-3.5714,598277.19,636906.371
13,002488.SZ,20190314,11.07,11.47,10.92,10.92,12.13,-1.21,-9.9753,628795.09,695767.701
14,002488.SZ,20190313,12.2,13.2,12.0,12.13,12.06,0.07,0.5804,1019616.74,1278456.155
15,002488.SZ,20190312,11.52,12.4,11.41,12.06,11.55,0.51,4.4156,859033.9,1023643.816
16,002488.SZ,20190311,12.5,12.85,10.99,11.55,11.99,-0.44,-3.6697,913703.46,1073471.147
17,002488.SZ,20190308,11.95,12.59,10.98,11.99,11.46,0.53,4.6248,1280904.11,1537300.776
18,002488.SZ,20190307,11.46,11.46,10.91,11.46,10.42,1.04,9.9808,707024.64,806514.284
19,002488.SZ,20190306,10.42,10.42,9.9,10.42,9.47,0.95,10.0317,984310.07,1012177.72
20,002488.SZ,20190305,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,31725.5,30044.048
21,002488.SZ,20190304,8.61,8.61,8.5,8.61,7.83,0.78,9.9617,309617.58,266358.412
22,002488.SZ,20190301,7.89,7.92,7.74,7.83,7.91,-0.08,-1.0114,149260.18,116591.057
23,002488.SZ,20190228,7.9,8.2,7.63,7.91,7.8,0.11,1.4103,271195.96,213914.056
24,002488.SZ,20190227,7.86,8.12,7.56,7.8,7.81,-0.01,-0.128,262511.77,205759.692
25,002488.SZ,20190226,7.54,8.2,7.54,7.81,7.49,0.32,4.2724,391257.57,306543.005
26,002488.SZ,20190225,7.15,7.56,7.15,7.49,7.1,0.39,5.493,292847.62,216666.642
27,002488.SZ,20190222,6.99,7.1,6.89,7.1,7.0,0.1,1.4286,172738.58,121099.5
28,002488.SZ,20190221,6.96,7.08,6.9,7.0,6.91,0.09,1.3025,173679.62,121868.849
29,002488.SZ,20190220,6.9,6.95,6.83,6.91,6.95,-0.04,-0.5755,83899.0,57789.97
30,002488.SZ,20190219,6.88,7.09,6.81,6.95,6.88,0.07,1.0174,149750.12,103979.397
31,002488.SZ,20190218,6.76,6.91,6.73,6.88,6.71,0.17,2.5335,152424.32,104187.882
32,002488.SZ,20190215,6.75,6.79,6.7,6.71,6.79,-0.08,-1.1782,84215.0,56787.365
33,002488.SZ,20190214,6.74,6.86,6.74,6.79,6.78,0.01,0.1475,93941.33,63887.915
34,002488.SZ,20190213,6.69,6.82,6.63,6.78,6.69,0.09,1.3453,125693.65,84613.823
35,002488.SZ,20190212,6.5,6.78,6.48,6.69,6.52,0.17,2.6074,108897.2,72385.38
36,002488.SZ,20190211,6.45,6.54,6.45,6.52,6.41,0.11,1.7161,56263.75,36619.852
37,002488.SZ,20190201,6.29,6.45,6.29,6.41,6.24,0.17,2.7244,46222.25,29496.065
38,002488.SZ,20190131,6.49,6.51,6.23,6.24,6.46,-0.22,-3.4056,99653.52,63422.473
39,002488.SZ,20190130,6.5,6.59,6.42,6.46,6.55,-0.09,-1.374,60611.5,39287.88
40,002488.SZ,20190129,6.66,6.72,6.43,6.55,6.75,-0.2,-2.963,118115.07,77096.048
41,002488.SZ,20190128,6.77,6.91,6.6,6.75,6.76,-0.01,-0.1479,142095.0,95949.993
42,002488.SZ,20190125,6.55,6.86,6.48,6.76,6.49,0.27,4.1602,207766.85,139072.036
43,002488.SZ,20190124,6.59,6.72,6.49,6.49,6.59,-0.1,-1.5175,81055.86,53132.807
44,002488.SZ,20190123,6.65,6.66,6.47,6.59,6.65,-0.06,-0.9023,55438.83,36301.278
45,002488.SZ,20190122,6.81,6.85,6.54,6.65,6.82,-0.17,-2.4927,71304.28,47570.233
46,002488.SZ,20190121,6.88,6.93,6.79,6.82,6.82,0.0,0.0,34042.64,23283.72
47,002488.SZ,20190118,6.84,6.96,6.75,6.82,6.78,0.04,0.59,64393.53,44104.482
48,002488.SZ,20190117,6.83,6.86,6.72,6.78,6.8,-0.02,-0.2941,50745.53,34420.659
49,002488.SZ,20190116,6.85,6.92,6.79,6.8,6.87,-0.07,-1.0189,42214.0,28887.133
50,002488.SZ,20190115,6.8,6.91,6.72,6.87,6.85,0.02,0.292,56295.17,38394.29
51,002488.SZ,20190114,6.98,7.0,6.85,6.85,7.01,-0.16,-2.2825,59802.62,41289.946
52,002488.SZ,20190111,6.81,7.2,6.81,7.01,6.84,0.17,2.4854,123347.55,86504.008
53,002488.SZ,20190110,6.88,7.03,6.8,6.84,6.92,-0.08,-1.1561,80833.25,55525.68
